 0 1 4 7 8 9 10 15 16 17 19 25 26 29 30 35 38 41 44 46 56 65 74 106 129 149 151 188 192 201 202 218 261 262 297 326 381 400 454 523 655 763 764 782 817 874 908 1133 1201 1210 1441 1647 2069 2542 4658 5506	3
 1 4 6 8 17 18 20 21 22 23 28 29 33 40 43 53 54 60 79 96 132 151 152 221 269 499 607 773 864 919 1386 1440 1661 1709 3221 3266 6720 8871	5
 0 1 5 7 9 10 11 14 17 19 23 25 26 33 37 38 40 44 50 51 55 72 81 84 106 113 136 152 199 204 224 248 293 360 366 405 410 434 487 491 497 584 683 706 877 978 1748 2154 2490 2641 3530 5647 6501 8509	5
 0 4 6 7 10 12 16 24 25 45 48 74 82 88 142 167 172 251 296 402 539 585 723 767 921 1032 1081 3090	4
 0 1 4 7 8 9 10 11 14 17 18 19 22 25 27 28 34 35 36 39 41 51 55 59 60 61 66 68 76 109 119 137 154 174 202 307 334 338 365 377 419 520 883 899 1192 1233 2691 2898 3347 3435 4487 4490 6802	4
 1 4 7 8 25 33 40 47 55 90 113 154 204 292 459 1283	4
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 18 19 25 27 34 38 43 45 46 47 48 50 55 56 58 60 61 65 68 75 76 77 78 80 89 94 100 102 108 110 137 140 162 177 181 185 192 195 204 206 220 251 284 306 355 377 386 436 447 448 451 456 459 469 480 482 500 582 610 688 710 752 799 884 929 973 1074 1263 1410 1758 1764 1815 1973 2169 2896 3063 3065 3202 3779 3815 4110 4540 5033 5388 6294 6420 6739 6789	2
 0 1 4 5 6 7 8 10 11 15 16 18 19 20 21 22 23 25 33 37 44 45 47 53 54 59 61 67 69 72 82 84 88 92 102 108 111 115 131 136 157 158 163 165 171 175 176 179 194 219 252 263 270 285 317 318 348 362 387 425 429 446 528 543 567 588 620 654 678 778 796 831 875 877 1097 1161 1178 1228 1291 1339 1351 1462 1476 1480 1538 1639 1706 1833 1867 2024 2216 3610 4801 4859 6689 6797 7424 7661 8872	5
 0 4 5 6 7 8 9 15 17 19 27 30 32 33 35 38 45 48 56 66 75 76 85 111 160 218 228 234 264 277 325 411 423 452 472 578 600 658 1063 1767 2159 3096 3669	4
 0 1 25 27 28 29 33 40 75 95 112 113 192 350 422 8845	4
 0 1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 29 31 37 38 46 47 54 60 61 63 73 76 78 80 81 89 93 98 103 104 108 113 114 117 131 136 143 146 147 148 151 158 167 183 186 191 205 225 257 262 263 264 287 301 311 322 352 367 374 376 409 459 464 501 505 515 530 533 555 561 563 581 584 608 613 633 713 730 732 768 885 934 1027 1073 1202 1429 1569 1641 1697 1770 1887 1938 2333 2925 3819 4085 4800 4919 5171 5203 5802 6110	3
 0 1 4 5 7 8 10 13 14 15 16 19 26 27 31 34 36 44 50 60 61 62 73 102 106 112 113 114 121 124 132 137 138 149 158 162 215 223 264 308 343 467 494 534 563 717 951 1052 1351 1930 2122 2222 2365 2670 3206 3241 3538 3684 4091 4963 5337 5398 5550 7092 7577 8873	4
 0 1 4 5 7 8 10 15 19 21 22 23 29 30 33 35 37 40 41 44 45 49 58 69 88 95 101 107 108 148 153 168 183 210 238 274 281 288 330 333 353 368 413 433 539 545 552 567 618 723 767 789 1081 1131 1302 1308 1327 2133 2612 3112 5810 6722 6723	4
 4 387 437 1567	5
 0 1 4 5 7 8 9 10 11 12 14 15 16 17 18 19 24 25 30 33 38 40 45 47 50 58 62 68 73 78 82 83 89 98 99 101 108 111 115 154 164 180 186 194 312 326 336 343 445 447 517 526 549 554 619 648 688 702 705 713 758 930 957 1144 1165 1215 1384 1541 1780 2207 2451 3342 4730 4969 5395 5494 7995 9208 9240	4
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 29 30 31 33 34 35 38 41 42 43 44 46 49 50 53 59 62 65 66 68 69 70 73 74 76 81 82 83 85 88 89 95 96 98 99 117 128 134 135 136 140 150 161 165 179 182 183 184 191 194 205 210 217 218 225 227 229 246 255 256 268 288 291 294 295 299 307 310 328 345 347 353 354 402 420 421 434 456 476 482 517 526 527 535 549 593 596 633 645 675 680 853 922 957 959 1003 1095 1136 1175 1824 1847 2106 2119 2182 2373 2641 2833 3189 4021 4165 4735 5564 6080 6220 6740 6880 7017 7756 8264 8730 8874 8875 9345	5
 0 1 5 7 8 10 14 21 22 24 28 33 35 36 45 66 82 88 111 135 174 179 230 237 270 280 286 296 346 490 545 739 913 1165 1199 1317 1985 2236 7515	5
 0 1 7 12 13 27 33 57 194 209 213 225 295 378 510 522 576 7027	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 38 39 40 41 42 49 53 55 56 58 64 66 69 70 71 76 77 79 80 87 89 92 97 99 103 107 109 113 115 118 121 122 125 127 128 134 138 140 142 145 146 155 158 159 172 178 199 201 216 223 226 227 232 254 262 269 276 282 284 294 295 316 320 323 330 338 343 350 382 384 389 400 406 425 437 449 452 469 473 485 514 530 562 566 572 601 603 636 644 718 778 809 866 869 876 896 898 919 953 976 1011 1083 1094 1319 1341 1400 1452 1462 1509 1546 1550 1649 1776 1911 2077 2130 2338 2676 2858 2861 3906 4459 4495 4678 4692 5123 6083 6092	4
 0 1 4 5 7 8 9 11 14 15 19 20 21 22 23 24 25 29 30 31 33 40 42 46 55 56 62 66 69 73 76 81 82 83 88 89 94 100 125 128 134 139 151 154 167 171 172 225 237 352 425 444 518 583 606 621 673 803 883 921 1031 1419 1525 2958 5396 6071 9566	4
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 29 31 33 34 35 36 38 39 40 43 44 45 48 49 50 51 53 54 55 57 59 62 65 66 67 72 74 75 76 82 85 100 101 102 105 110 115 122 126 129 135 152 164 171 181 193 210 230 231 233 238 256 257 266 271 284 295 314 337 346 349 402 445 448 453 465 485 493 495 508 575 637 662 718 772 791 797 834 841 847 854 872 884 897 1061 1119 1123 1189 1196 1275 1325 1382 1405 1565 1731 1841 2739 3026 5534 7043 7601 7647	4
 0 1 4 5 6 7 8 9 10 13 14 15 16 17 19 20 21 22 24 26 28 31 33 34 36 38 39 40 41 42 43 44 46 47 48 49 52 56 63 64 66 67 78 80 83 85 92 109 115 129 130 131 133 152 155 158 159 177 178 182 188 205 258 281 304 309 323 337 373 393 407 434 479 485 502 507 556 559 612 633 682 748 813 851 863 989 1060 1077 1099 1135 1186 1440 1783 1851 1883 1981 2049 2633 2898 3191 3537 4009 4051 5147 5309 7406 7588	4
 0 1 4 5 7 8 9 10 11 12 13 15 16 17 18 19 21 23 24 25 26 29 30 34 35 37 38 54 56 57 58 59 61 72 73 75 77 82 83 87 88 103 105 108 110 116 143 165 171 173 191 199 213 250 266 273 275 284 324 326 344 365 368 372 394 397 401 410 416 453 471 489 568 576 610 615 651 665 722 795 960 1007 1359 4452 4498 5201 8693	5
 0 1 4 12 13 21 28 30 33 37 39 103 113 137 152 309 351 564 595 617 698 819 1045 1235 1296 1451 2406 3083 3888 4171 9629 9649	4
 0 1 4 5 6 7 9 10 11 12 14 15 17 18 19 20 21 23 24 25 29 30 31 33 34 35 36 39 42 44 45 47 49 55 57 58 59 61 62 63 65 68 72 74 79 81 85 87 88 90 98 99 103 109 111 113 136 140 145 146 149 156 167 168 174 180 183 184 203 209 216 233 236 246 257 260 261 293 318 336 364 374 392 411 434 481 488 517 571 577 584 628 634 669 693 700 727 763 894 897 904 942 961 992 1075 1096 1169 1175 1205 1272 1358 1430 1566 1741 1754 1816 1846 2359 2391 2553 2844 2885 2969 3987 4110 4278 4325 4482 4711 5347 5419 6219 7004 7662 8876 9855	4
 0 1 4 17 23 33 34 40 42 55 73 100 161 169 224 270 403 508 1632 1750 4823 5429 5596 8201	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 17 18 20 21 22 23 24 25 27 28 29 40 41 48 49 50 53 55 56 63 64 65 69 75 79 81 84 87 89 94 95 96 102 105 114 115 123 126 127 141 144 149 151 153 168 171 176 199 218 253 259 277 284 288 317 350 356 362 375 422 428 473 489 618 679 727 877 963 987 1088 1195 1339 1383 1408 2112 2176 2259 2533 3482 4497 5188 5253 8357	5
 0 1 4 7 8 9 10 11 12 14 16 20 22 25 34 43 49 61 101 116 117 121 123 130 204 249 259 479 611 793 934 956 1853 1891 2001 3389	5
 0 1 4 5 6 7 10 11 12 14 15 16 17 18 19 21 22 23 24 26 29 30 31 33 38 41 42 49 62 75 76 78 81 82 92 97 100 102 107 113 114 118 150 152 161 166 174 179 181 202 219 230 276 319 367 398 429 476 533 581 617 664 668 676 684 706 739 904 981 1175 1184 1237 1391 1853 1866 2065 3015 3098 4090 7300 7317 7970 8349	5
 0 1 4 5 7 8 9 13 15 24 29 35 40 46 49 58 63 66 96 101 151 169 227 278 353 440 445 477 633 727 1007 1156 1185 1507 2030 2148 2345 2924 4315 4924 8790	5
 0 1 6 7 10 14 16 18 20 24 26 29 32 40 43 57 67 76 78 79 88 98 109 119 216 331 438 485 500 504 658 694 939 1022 1205 1501	3
 0 5 7 10 11 13 19 20 42 58 62 66 70 77 100 164 191 266 569 618 674 1151 1348 1588 2133 2530 4074 5967	3
 0 1 4 5 6 7 8 9 10 11 12 16 17 20 22 24 25 28 33 34 37 40 43 50 55 63 65 67 78 80 82 83 92 100 108 109 129 130 135 139 141 153 156 184 186 211 226 254 262 267 270 359 361 451 478 518 578 585 627 694 734 806 823 829 847 855 872 996 1333 1891 1904 4294 4295 8097	4
 0 1 4 5 6 7 9 10 11 12 13 14 15 18 19 23 30 31 32 33 48 51 56 102 105 109 112 113 134 136 149 155 177 181 191 214 231 249 262 273 294 344 366 412 415 434 436 465 470 519 544 659 714 717 765 809 872 941 1043 1103 1209 1242 1285 1302 1340 1387 1460 1645 1855 1952 1955 2150 2244 2304 3045 3143 3177 3285 3357 3686 5126 5746 6218 6715 7580 9441	5
 0 1 4 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 25 26 27 28 30 31 32 37 38 42 43 45 47 48 50 51 52 53 54 56 62 64 65 67 70 76 79 80 83 84 87 89 90 91 92 94 100 103 104 105 106 109 111 115 119 124 125 131 137 138 145 146 152 155 158 162 166 175 178 182 183 187 198 202 208 220 222 249 251 277 297 300 304 309 323 332 355 359 372 377 392 414 416 435 446 478 479 527 550 561 563 571 579 609 614 631 648 673 696 709 721 722 742 795 915 930 935 989 1024 1031 1044 1058 1073 1079 1151 1192 1229 1278 1521 1573 1602 1648 1728 1744 1902 2108 2234 2341 2362 2402 2570 2727 2774 2776 2991 3063 3094 3234 3285 3470 3511 3761 3768 3878 3919 3924 3989 4080 4224 4268 4294 4480 4509 4609 4937 5001 5071 5762 6565 7663 8298 8704 9336	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 38 39 40 41 45 51 52 61 63 65 68 70 71 72 74 78 85 86 87 89 90 92 100 109 111 112 119 120 122 129 134 140 143 145 155 160 163 172 179 180 185 187 192 199 211 217 229 239 241 244 255 275 276 283 307 322 339 341 342 352 379 408 414 421 444 475 479 484 500 523 551 562 579 584 600 609 636 642 663 674 692 726 732 753 754 840 858 870 885 890 978 984 1034 1053 1155 1182 1226 1231 1264 1278 1347 1373 1395 1446 1467 1475 1478 1522 1531 1549 1575 1978 2026 2067 2096 2126 2212 2439 2498 2576 2742 2746 2889 2984 3008 3127 3191 3346 3518 3704 3748 3928 3933 4064 4101 4102 4190 4315 4858 5219 5649 5755 6011 6912 7066 8207	4
 0 1 4 5 6 7 9 11 12 13 18 22 25 27 29 30 37 38 40 48 56 58 63 68 75 76 81 98 106 121 153 198 219 243 248 249 264 332 343 359 383 455 471 509 532 575 604 675 683 878 996 1179 1354 1939 2358 2697 3078 3356 3818	4
 0 1 4 7 8 9 10 11 12 24 27 43 48 51 144 227 254 332 585 804 976 1388 2113 7664	4
 0 1 4 5 9 10 11 12 13 15 17 18 19 20 21 23 27 29 32 33 35 37 39 45 46 47 57 62 71 73 84 90 91 92 98 109 111 117 128 138 150 163 168 183 187 195 219 220 223 236 251 272 295 342 345 356 359 363 380 388 396 407 439 458 492 527 582 615 618 704 728 824 842 897 903 942 972 979 1104 1108 1226 1374 1443 1657 1882 2068 2149 4503 5604 6913 8838 9343	5
 0 4 5 6 7 8 10 13 14 16 18 24 25 27 28 30 32 35 36 41 44 48 49 50 55 59 64 66 67 70 82 100 120 121 129 139 150 160 177 183 195 220 228 229 263 295 297 327 374 399 427 480 495 516 609 637 643 879 893 1062 1098 1720 1746 1969 2582 2597	5
 1 4 7 8 10 12 13 16 17 18 19 20 22 27 37 45 48 52 56 60 62 64 69 73 95 97 111 120 124 138 140 152 173 204 220 235 390 430 437 451 473 496 871 1208 1267 1364 2051 2364 2380 3082 3095 3922 5785	1
 0 1 4 5 6 7 9 10 11 13 15 16 18 19 21 22 26 28 30 31 32 34 37 40 41 42 43 44 45 46 47 48 49 51 54 55 56 58 59 63 64 69 75 76 78 91 92 94 100 103 105 106 110 115 120 125 127 136 147 152 159 177 185 187 191 192 204 207 220 250 255 260 263 264 266 279 290 295 297 309 331 339 341 348 382 385 389 390 397 399 410 417 427 446 449 467 505 573 584 589 598 614 620 641 646 651 652 661 664 766 819 932 954 963 989 1046 1153 1208 1214 1219 1226 1296 1300 1623 1650 1874 1927 1961 2005 2010 2119 2494 2518 2562 2724 2846 2879 2961 3001 3085 3216 3569 3869 3911 3920 4020 4184 4306 4316 4426 4599 5100 5382 5518 5886 5990 6051 6695 7161 7271 7599 7660 8109 9838	1
 0 1 4 5 7 16 25 29 31 42 43 57 72 150 151 194 238 239 249 295 475 1469	5
 0 1 4 5 7 8 9 11 13 14 15 16 17 18 19 20 21 23 24 26 30 34 35 36 38 42 43 44 45 46 47 48 51 54 55 58 61 63 66 67 73 75 78 80 95 99 117 124 126 132 135 142 143 144 146 154 159 163 171 190 201 203 226 227 255 257 266 282 303 328 347 348 379 387 429 433 455 471 502 536 552 553 591 604 660 676 726 732 755 775 779 823 839 871 923 937 959 971 1013 1051 1056 1151 1230 1236 1238 1241 1265 1365 1369 1390 1562 1584 1624 1747 1812 1869 1999 2002 2036 2246 2320 2342 2366 2450 2495 2865 3575 3652 3991 4402 4543 4704 4894 5090 5454 6357 6694 7665	4
 0 1 4 5 6 7 8 9 10 11 14 16 17 18 21 22 24 27 28 31 36 41 43 48 50 51 54 64 70 79 84 104 117 118 121 124 125 134 156 171 173 188 193 200 217 242 244 265 275 281 294 296 305 376 402 425 505 618 649 711 724 782 791 802 971 1039 1075 1296 1406 1594 1782 3442 3543 6686 7666 7865	2
 0 1 4 5 7 8 9 10 14 16 17 18 19 21 25 26 27 29 31 33 35 36 37 38 42 44 46 47 53 54 57 60 61 62 63 65 67 68 75 77 78 82 83 84 85 92 97 99 102 111 117 121 122 128 132 135 138 143 145 150 161 163 164 167 171 177 188 189 192 212 216 230 231 244 268 271 280 298 299 300 318 322 332 351 373 390 396 432 472 517 539 557 558 566 601 705 718 761 782 841 886 907 926 1092 1105 1328 1893 2149 2312 2604 2839 3842 4068 4076 4430 5317 6753 8877	4
 0 1 7 9 11 18 21 29 60 66 87 101 121 122 141 160 165 222 376 447 652 883 1004 1728 1903 2281 2642 4904 4995	1
 1 10 16 24 33 72 99 237 253 296 393 705 1428	5
 0 1 4 6 7 8 9 10 12 14 16 17 18 21 22 24 37 53 69 78 84 86 90 105 115 124 136 141 152 153 233 277 294 327 357 367 389 402 417 428 508 572 580 622 651 670 1024 1227 1544 1840 1963 2027 3147 3504 8014	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 27 28 30 35 36 41 42 45 51 52 58 61 66 70 72 74 79 81 82 86 87 93 96 99 100 101 103 104 109 117 120 132 133 140 141 153 166 173 174 189 200 203 258 259 269 278 289 296 315 316 323 325 342 347 392 393 396 401 402 406 413 431 454 476 479 524 530 605 618 631 646 656 821 860 900 914 942 953 973 1001 1087 1155 1269 1437 1603 2012 2119 2271 2295 2352 2571 2740 3528 4125 4401 5566 6109 6705 6876 7151 7604 7660 7772 8622 9321	3
 0 1 5 6 7 8 9 14 15 16 18 20 21 23 26 30 32 34 35 36 41 47 48 52 53 62 69 79 81 82 86 92 105 156 166 179 191 195 255 299 304 341 368 396 412 414 442 538 551 553 607 704 825 1466 1568 1752 1779 1837 2041 2657 2799 3394 3949 4005 4357 4784 5254 6125 6419	4
 0 1 4 7 9 15 18 23 29 31 32 35 43 49 56 61 80 100 125 130 156 164 175 249 261 271 376 514 517 519 606 684 833 957 1080 1568 1675 1744 1891 2514 2988 3199 3977 4609 8752	4
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 26 27 28 29 30 31 32 33 35 38 39 41 43 45 47 48 51 54 55 56 58 59 60 61 65 66 69 70 71 73 76 77 81 83 84 86 90 95 97 100 101 105 108 116 124 129 132 139 148 152 154 156 158 162 164 165 172 174 180 182 185 188 202 208 209 219 224 226 232 246 253 254 256 262 274 278 279 285 292 295 303 304 311 314 326 327 328 333 335 336 348 349 351 354 355 361 363 364 378 391 402 412 413 414 418 426 437 460 476 486 492 498 500 502 534 546 567 600 619 629 630 659 673 684 713 715 731 747 752 773 806 814 820 828 847 883 963 969 1014 1017 1026 1043 1060 1098 1231 1238 1273 1364 1445 1460 1482 1483 1529 1548 1691 1717 1743 1861 1862 1892 1916 1929 1986 2029 2069 2146 2333 2426 2497 3045 3149 3189 3248 3301 3365 3395 3524 3540 3682 3878 4295 4639 4953 5427 5855 5872 6252 6371 6693 6749 7363 8573 8878 8879 9050	3
 1 5 12 16 17 23 24 41 443 731 956 1122 1742 2226 3123	5
 0 1 5 10 13 15 16 21 30 59 69 88 98 108 176 346 410 433 576 818 1188 1476 1747 1992 2211 3912	5
 19 42 81 167 169 364 615	5
 0 1 4 5 7 8 10 11 14 21 22 23 25 26 29 30 32 37 40 63 67 73 81 90 94 103 123 151 182 218 232 241 261 270 272 285 337 361 384 539 619 767 808 864 928 947 958 1039 1072 1203 1359 2368 7438	2
 0 1 4 5 6 7 9 10 11 12 14 15 17 18 19 23 24 29 30 31 32 33 35 36 37 38 39 42 48 50 55 58 60 64 66 73 82 96 99 101 125 137 139 152 154 155 158 169 176 185 187 191 195 206 217 218 220 226 235 245 253 318 324 325 336 348 353 359 367 379 381 382 386 396 418 434 444 451 454 534 546 568 574 602 612 659 715 722 729 744 747 777 821 850 857 889 908 968 998 1010 1122 1180 1263 1272 1280 1334 1492 1525 1598 1627 1636 1664 1681 1731 2277 2498 2538 2711 2746 2852 2982 3031 3122 3264 3614 3855 5668 5701 5906 6107 7414 8583 8880	4
 0 1 4 5 6 7 9 10 12 13 16 18 21 24 25 28 40 48 53 58 63 81 90 93 94 97 126 133 149 165 168 190 207 216 229 237 243 248 282 305 341 397 422 489 492 534 540 544 550 632 647 689 720 737 746 752 779 813 822 838 865 921 925 928 966 997 1017 1038 1295 1385 1587 1662 1806 2057 2082 2131 2678 3003 3056 3200 3560 3616 3811 4574 5430 5839 6702 7042	4
 0 1 7 10 22 25 28 30 53 55 57 63 64 69 77 113 126 144 176 186 210 288 422 1240 1298 1383 8845	4
 0 1 4 5 7 8 9 10 12 13 14 16 19 20 21 22 25 26 30 37 39 40 41 48 52 53 56 58 59 68 74 84 87 98 101 106 107 133 138 143 146 202 212 266 301 302 317 323 372 377 426 470 511 538 547 549 623 626 783 892 937 959 1015 1204 1669 1839 2186 2308 2496 2554 2974 3057 3156 5455 7461	4
 0 1 5 6 7 9 10 11 13 15 16 17 18 21 23 24 25 30 31 32 33 34 35 40 41 43 46 57 58 59 60 63 64 68 70 81 84 88 89 99 100 112 114 120 124 134 142 144 146 160 162 163 171 174 182 185 228 257 278 280 281 381 382 393 409 432 463 485 525 545 573 575 618 635 680 702 710 750 794 804 820 838 850 912 970 1266 1392 1401 1585 1961 2035 2050 2259 2526 3453 3563 4072 5282 5333	5
 0 1 4 5 6 7 8 9 11 14 15 16 17 18 19 21 22 23 25 28 31 32 33 34 40 41 50 53 62 65 66 70 75 78 79 80 81 96 97 103 105 106 111 115 125 130 135 139 142 149 169 181 231 233 253 271 273 277 291 297 305 321 323 335 413 416 433 441 461 464 660 680 683 689 785 873 1043 1098 1113 1193 1504 1564 1962 2146 2194 3013 3569 4886 5124 7938 9617	4
 1 29 57 229	5
 0 1 4 5 6 8 9 11 13 14 16 17 18 19 23 25 27 28 34 42 44 45 46 50 60 61 62 66 81 83 90 91 93 95 97 103 110 116 126 137 138 146 149 172 183 198 201 209 227 263 271 293 302 327 383 389 392 408 455 461 505 506 519 536 631 644 687 760 779 798 855 873 906 947 1055 1066 1087 1141 1157 1178 1179 1200 1287 1298 1304 1312 1546 1590 1760 2081 2126 2279 2572 2947 3037 3382 3652 3900 3903 4307 4634 5351 6038 6129 6694	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 28 32 34 35 38 39 40 41 42 43 45 46 47 48 49 50 53 54 56 58 59 60 63 68 69 70 71 78 81 86 96 102 122 123 124 128 144 146 151 161 163 169 183 184 187 191 192 194 206 211 224 228 229 237 244 260 274 277 280 281 282 285 286 293 301 307 313 317 332 336 340 362 367 374 382 392 412 427 450 470 472 475 488 491 525 528 539 585 586 587 652 659 665 667 680 683 710 756 769 787 818 922 1010 1066 1135 1156 1327 1392 1506 1567 1573 1720 1785 1914 1956 1978 1985 2411 2502 2579 2653 2696 2936 3445 3533 3738 3842 4056 4218 4257 4286 4831 5529 5957	5
 0 4 5 6 9 11 12 17 18 19 22 25 30 32 39 42 61 62 65 74 79 83 84 111 112 113 121 149 152 163 166 179 182 214 240 411 453 457 459 470 638 706 1061 2020 2668	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 27 30 31 32 33 34 38 40 41 46 47 52 57 59 61 62 71 73 74 75 76 77 80 81 83 91 95 102 105 118 121 122 125 127 134 140 144 148 149 155 156 162 164 168 169 182 185 191 209 219 233 249 273 276 277 294 295 314 326 351 354 371 397 401 407 435 465 488 493 509 512 521 523 527 532 535 538 548 563 755 767 827 834 868 880 911 973 1009 1015 1058 1162 1252 1322 1359 1361 1440 1497 1561 1607 1759 1766 1951 2152 2171 2327 2606 2711 3041 3311 3328 3972 3978 4002 4216 4559 4757 5236 6250 7667 7668 7879 8521 8881 9339	5
 0 4 6 7 9 10 11 12 13 14 15 16 17 19 21 23 24 28 34 39 51 55 59 62 83 88 102 103 106 115 119 120 125 148 149 204 208 228 234 237 243 244 249 275 296 322 424 452 456 497 515 535 553 610 654 821 931 1028 1029 1158 1169 1174 1422 1475 1540 1930 2192 2210 2553 3076 3523 6126 7669 7745	4
 1 6 8 9 14 21 28 29 31 39 44 52 57 58 79 83 116 124 140 152 215 216 238 327 428 437 466 486 532 593 601 687 714 752 764 817 968 1006 1631 1992 2466 3965 4294 8589	4
 0 1 4 5 6 8 9 10 11 12 13 14 16 17 20 21 24 25 26 27 28 29 30 37 38 40 46 47 49 52 53 55 56 57 58 63 64 67 70 75 76 80 82 87 98 100 105 114 115 119 143 145 152 161 165 183 190 193 205 214 221 223 264 284 322 332 336 339 342 360 383 402 405 411 414 415 419 457 488 489 492 512 521 527 544 561 564 568 570 572 585 587 593 633 651 664 714 731 740 754 768 769 776 822 830 833 835 846 904 912 914 917 970 973 1024 1083 1115 1214 1288 1308 1319 1355 1393 1411 1498 1727 1756 1824 1991 2106 2189 2234 2292 2373 2389 2462 2528 2565 2601 2703 2830 3018 3043 3044 3535 3599 3666 3846 4098 4165 4264 4660 4698 5438 5442 5909 5922 5950 6120 6314 6494 7000 7017 7548 7581 8055	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 24 25 32 34 37 41 43 45 46 49 50 53 54 58 59 60 64 66 70 75 77 81 82 86 96 102 103 111 121 122 124 125 126 130 132 141 142 148 153 157 158 164 168 174 176 183 193 218 219 237 250 254 257 260 261 263 269 283 287 289 293 323 339 411 442 460 464 479 484 490 492 514 562 612 641 656 668 674 695 710 751 772 781 1030 1070 1131 1135 1144 1159 1423 1509 1521 1780 1871 2196 2262 2520 2844 3146 3195 3566 3656 4619 4877 5569 7620	3
 0 1 4 5 6 7 8 10 13 14 16 19 20 24 26 27 33 38 46 52 53 72 75 87 90 100 102 110 120 123 152 180 234 240 265 344 377 399 438 449 538 590 599 621 655 1329 1491 2136 2787 3219 3747 4343 4575 5419	5
 0 1 4 6 7 8 9 10 11 14 15 16 17 18 21 23 25 26 27 28 30 32 34 35 37 38 40 42 44 50 63 65 76 77 83 86 90 98 100 109 114 117 122 125 136 137 152 173 177 179 182 184 195 203 208 239 248 265 289 317 321 350 356 362 364 422 481 487 497 528 545 591 608 632 635 696 763 796 858 890 925 966 972 1038 1131 1375 1799 1871 1924 1974 2277 2284 2936 3017 3204 3210 3474 3868 3950 4885 6567 7243 7372 8246	3
 0 1 6 8 9 10 14 16 18 20 21 22 24 28 29 33 38 47 58 109 155 251 259 335 353 369 455 489 555 572 583 608 621 648 698 746 811 1685 1938 3642 3852 4929 8882	5
 0 1 4 5 6 7 8 9 10 11 14 16 21 22 24 27 29 30 31 33 36 43 47 61 73 86 95 102 109 114 116 130 137 138 144 145 154 168 191 203 245 252 266 279 280 294 334 384 546 605 636 687 908 1096 1146 1394 2110 2374 2479 3248 5059 7565 9209	3
 0 1 4 5 7 9 13 14 15 16 17 19 23 25 29 32 44 45 55 60 63 74 84 89 100 102 104 130 142 155 167 171 216 220 233 250 257 266 278 279 300 301 313 322 326 425 432 457 463 533 560 950 961 983 1103 1129 1190 1305 1680 2219 2303 2573 2752 3533 6500	4
 0 1 4 5 6 8 10 11 15 24 26 27 36 38 49 55 57 63 64 73 78 83 108 121 132 146 217 318 391 397 431 456 577 663 769 832 883 890 959 1077 1483 1491 2011 3313 4562 5280 6596	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 30 33 34 35 36 37 38 39 41 42 45 46 47 48 50 51 52 53 54 55 56 58 60 61 64 65 66 67 68 70 73 74 75 76 77 78 79 81 83 84 87 88 90 92 93 96 97 102 103 107 108 109 110 114 115 116 118 119 122 123 126 127 132 133 134 138 140 142 143 144 146 151 154 155 156 159 166 171 175 179 185 187 190 193 199 201 205 206 208 211 213 219 220 224 225 226 227 229 242 257 258 263 268 273 276 286 289 297 299 300 304 306 310 316 321 327 329 361 373 377 382 385 392 406 409 415 416 417 426 427 431 437 446 449 451 452 459 472 473 480 489 498 514 533 534 536 556 562 564 567 571 576 579 607 609 614 616 622 644 650 652 660 663 671 672 675 686 691 709 743 752 753 755 772 781 783 833 838 846 847 878 887 937 954 966 987 988 996 1001 1009 1035 1037 1070 1072 1097 1114 1117 1119 1158 1173 1178 1186 1189 1212 1233 1292 1298 1306 1325 1390 1394 1467 1477 1495 1505 1562 1702 1714 1727 1812 1934 1998 2108 2149 2153 2167 2173 2253 2364 2376 2397 2407 2416 2473 2483 2547 2690 2726 2783 2901 2940 2960 2964 2966 3019 3077 3474 3494 3891 4037 4083 4102 4355 4396 4552 4716 4991 5177 5187 5580 6063 6488 6560 6754 7331 7464 7969 8299 8883	4
 0 1 4 5 7 9 10 11 12 16 17 18 19 21 24 25 29 36 37 42 43 44 45 48 54 55 57 66 88 102 158 165 166 175 179 205 261 275 331 355 376 396 398 485 524 859 892 1064 1146 1355 1356 1482 1570 1799 3972 4487 5238 6250 7459 8245 9401	3
 0 1 4 9 17 18 19 29 30 33 38 42 45 54 59 64 66 73 100 124 152 155 193 210 254 273 289 299 373 445 533 547 574 586 672 808 817 858 913 1427 1732 1796 4595	5
