 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 23 25 27 31 34 35 37 39 42 44 48 49 52 54 56 57 59 60 64 69 70 72 79 101 103 109 119 126 129 152 155 163 171 175 185 188 207 209 215 216 217 244 245 277 311 312 313 325 347 368 392 393 395 400 401 425 440 442 467 511 528 531 608 634 652 663 691 801 839 847 850 867 915 919 961 991 998 1003 1048 1185 1223 1235 1340 1374 1381 1402 1483 1487 1492 1495 1518 1639 1688 1834 2022 2390 2515 2616 2725 2739 2767 2887 3119 3250 3294 3438 3492 3836 3844 3930 4521 4596 4627 4682 5097 5149 5205 5313 5372 6404 6429 6502 6605 7027 7330 8061 8840 9144 9190 9221 9291	5
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 30 31 32 33 34 38 39 40 44 46 49 53 54 55 58 59 60 61 62 63 66 67 68 73 77 78 80 81 82 84 85 88 101 106 109 112 122 125 137 143 148 150 152 154 164 168 180 181 188 191 192 203 227 237 245 249 256 257 259 265 279 296 316 318 356 365 368 373 376 411 434 444 447 456 491 508 523 533 547 557 563 584 587 630 640 673 677 700 743 804 853 932 941 971 1038 1040 1043 1050 1111 1163 1244 1311 1329 1337 1456 1548 1566 1624 1773 1838 1905 1908 1972 1973 1984 2065 2157 2193 2354 2487 2911 3238 3373 3375 3748 4118 4133 4221 4259 4759 4824 4836 4915 5359 5471 5497 5755 7093 8149 8857	4
 6 169 698 2662 3502	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 18 23 24 25 26 28 29 37 38 39 60 63 66 77 127 129 146 156 166 175 198 213 225 231 261 271 279 300 338 339 345 389 439 648 709 1004 1148 1268 1617 1637 1815 1900 1948 1954 2361 2901 3053 3058 3065 3407 3506 5051 6292	2
 0 1 4 5 6 8 9 10 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 32 35 37 40 41 45 47 48 51 53 59 60 65 67 68 71 74 84 85 88 90 92 106 109 111 140 153 159 164 167 177 185 193 214 218 239 240 246 255 262 265 275 302 312 324 368 398 413 414 428 433 443 485 507 508 529 537 556 577 601 608 701 703 709 711 722 732 778 836 868 888 901 944 1023 1042 1156 1175 1210 1248 1253 1361 1400 1545 1597 1609 1835 2281 2337 2607 2830 2961 3284 3373 3528 3567 4103 4432 4618 4676 4951 5929 6907 9200 9684	2
 0 1 4 5 8 9 13 18 20 30 40 41 48 50 56 87 91 113 137 153 158 189 214 233 302 309 324 373 421 435 457 647 666 743 801 862 944 1023 1027 1150 1218 1300 1391 1448 1525 2280 2321 3927 4874 4920 5207 5837 6783 7857	5
 0 1 6 29 169 230 240 1119 2427 2944 8889	4
 0 1 5 7 8 10 14 17 19 22 23 40 46 53 60 68 70 81 82 84 88 98 111 112 113 133 142 200 240 295 329 371 379 380 395 402 493 679 1114 1165 1642 2012 2112 3851	5
 1 11 15 19 35 49 50 59 62 83 96 111 116 145 218 491 1370 1639 3584 4045 9979	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 29 30 31 32 35 36 37 39 40 41 42 43 46 47 48 51 53 58 60 65 67 70 71 74 75 77 79 85 86 93 101 103 104 108 110 113 115 116 120 125 129 131 132 136 138 140 155 156 157 163 175 182 183 191 195 204 206 208 211 215 220 238 240 245 246 252 256 258 259 260 262 265 266 287 298 302 322 338 342 358 361 374 377 379 388 391 400 407 410 412 428 476 477 501 534 563 582 596 613 631 649 657 682 690 697 733 766 827 852 863 873 881 888 890 939 940 956 959 963 1010 1016 1060 1064 1070 1087 1143 1145 1212 1242 1319 1336 1337 1348 1351 1354 1373 1433 1481 1497 1498 1586 1596 1598 1609 1613 1708 1736 1772 1925 1942 2032 2096 2137 2253 2284 2311 2326 2328 2347 2380 2440 2486 2552 2632 2644 2651 2734 2750 2776 2821 2992 3032 3097 3201 3312 3515 3562 3713 3743 3968 3999 4023 4418 4507 4540 4600 5027 5061 5203 5747 5785 6061 6165 6199 6354 6690 6816 7346 7348 7494 9660 9768	4
 0 1 4 8 14 20 22 25 26 28 32 40 42 51 57 67 76 84 89 108 119 154 172 181 184 187 198 210 219 334 636 659 901 1316 2555 3040 3468 6434	4
 0 1 4 5 6 7 8 9 10 13 14 15 16 18 20 26 27 28 29 30 32 33 34 35 36 41 42 45 61 62 63 64 66 67 68 70 73 78 82 83 88 105 122 126 131 134 140 144 146 148 155 163 176 177 182 188 189 192 195 261 268 289 295 300 303 317 319 322 323 339 366 377 395 396 416 439 449 464 495 510 538 574 630 632 657 661 667 671 677 714 738 811 823 855 923 1013 1102 1187 1205 1265 1267 1277 1285 1359 1497 1590 1622 1819 1878 1915 1979 2003 2157 2176 2352 2409 2526 2632 2681 2694 2997 3086 3201 3361 3856 3862 4043 4773 5409 5752 5841 5934 6038 7720 8315 8393	5
 0 1 4 5 7 9 10 14 16 17 18 21 23 24 26 28 29 30 32 33 34 35 36 39 41 43 44 45 48 50 53 54 60 61 66 74 75 77 85 86 88 89 94 100 103 114 116 118 121 123 148 155 161 162 164 188 189 202 211 220 237 244 270 272 286 297 299 321 403 415 417 427 430 472 482 502 508 511 545 569 578 620 634 726 795 857 868 871 874 890 910 1024 1048 1073 1159 1167 1205 1231 1330 1335 1368 1539 1655 1705 1837 1921 2067 2146 2293 2729 3107 3169 3176 3228 3272 3394 3440 3453 3478 3510 3981 4142 5030 5152 5706 6567 7069 7128 7323 8141 8990	4
 0 1 4 5 7 8 9 12 13 15 16 18 23 26 34 35 43 48 55 56 59 66 73 86 95 99 102 107 108 121 130 133 136 143 148 155 162 199 211 232 249 272 366 445 472 474 585 618 640 680 713 820 941 951 1043 1061 1096 1188 1263 1488 1499 1613 2030 2076 2426 2522 3013 3033 3038 3177 4408 4586 4970	5
 0 1 4 5 6 7 8 10 12 13 15 16 18 21 23 26 27 28 30 34 49 54 55 69 70 77 91 121 155 164 166 183 185 195 203 207 211 220 286 325 346 367 379 415 443 458 523 669 850 867 942 975 989 999 1028 1065 1263 1272 1322 1371 1406 1555 1827 1973 2773 3237 3901 4160 5422 5554 6782 6894 7479 7901 8870 9979	5
 0 1 4 9 10 15 16 17 19 20 23 26 30 35 37 38 48 49 69 70 74 81 84 86 101 112 145 146 161 228 264 337 409 452 494 589 643 715 1257 1624 1846 1976 4338 5135 7289	5
 0 1 4 5 6 8 9 10 12 13 20 21 24 25 28 30 31 32 33 39 40 41 42 46 48 49 51 52 55 58 63 64 67 69 90 96 98 99 114 149 166 175 180 198 205 220 255 259 261 263 270 296 297 309 316 320 341 350 382 437 446 483 517 527 537 556 572 613 681 705 714 780 807 816 841 852 899 949 1079 1109 1224 1333 1395 1708 1727 1824 1987 2917 3229	4
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 20 23 26 27 33 38 40 42 45 46 51 54 58 65 69 72 73 74 79 83 84 85 93 101 105 112 120 129 143 157 163 180 186 187 217 224 236 263 304 349 352 365 444 485 539 550 623 647 672 674 764 852 893 919 956 1024 1033 1063 1092 1347 1433 1821 1833 2468 2486 2529 2551 2582 2882 3977 4128 4492 5785 7077	5
 0 1 4 5 6 8 10 11 12 13 17 18 21 24 29 30 31 37 40 45 47 48 49 51 57 60 62 64 67 71 73 80 81 91 97 104 107 109 118 133 149 171 173 182 183 185 201 202 216 226 236 242 251 255 277 279 281 290 298 317 324 340 372 385 420 424 433 446 450 451 461 477 506 549 563 706 709 717 795 804 859 929 944 967 1074 1553 2295 3263 3983 4192 4563 4725	2
 0 1 4 5 7 8 9 10 11 14 15 18 22 24 30 32 34 37 39 41 42 44 49 53 62 66 76 78 81 82 83 104 105 108 124 129 136 141 148 152 163 166 211 239 249 272 281 286 298 358 367 482 540 574 585 590 609 781 813 933 1005 1016 1064 1169 1234 1280 1569 1583 1968 2178 2400 2536 3903 4494 4713 5071 7644	4
 0 1 5 7 9 12 14 15 16 17 19 21 24 29 36 42 43 50 54 66 67 75 94 114 129 148 150 172 179 180 241 338 361 398 415 424 509 707 742 910 1105 1310 1334 1493 2873 3422 3959 4135	2
 0 1 4 6 8 9 10 12 13 19 22 25 50 62 66 71 76 81 82 86 90 95 100 103 121 126 135 139 146 149 172 200 202 205 259 281 322 343 383 429 441 458 545 562 649 760 806 860 942 1055 1073 1163 1302 2394 2474 2537 2611 2704 3206 3246 7324	4
 6 14 22 29 40 53 57 76 95 135 181 199 1157 2586	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 33 34 35 36 38 40 41 42 44 45 49 51 54 55 60 66 67 68 70 72 83 84 96 100 103 104 115 116 118 133 139 148 173 183 188 193 194 200 201 204 209 228 232 248 254 264 281 282 284 312 317 326 340 347 359 362 395 397 424 450 457 459 463 471 482 509 514 533 536 584 604 636 653 665 679 728 735 791 868 885 910 937 947 950 1030 1136 1173 1270 1431 1521 1584 1667 1669 1746 1774 1810 1879 1887 2069 2070 2189 2585 3918 4028 4192 6150 7223 7273 7602 7693	5
 0 1 4 7 8 9 10 12 16 17 20 23 26 38 65 66 72 83 94 101 124 128 138 194 206 228 299 374 395 478 549 747 749 1003 1075 1116 1156 1492 1664 1669 1908 2472 3489 3983 4614 6243 7366 8020	4
 0 1 6 57 60 95 99 101 104 169 269 628 7241	3
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 30 32 34 35 37 39 40 41 42 45 47 53 54 55 56 59 62 65 74 83 84 91 92 96 97 98 99 102 103 105 110 113 116 121 127 139 145 153 166 217 219 220 221 234 239 240 242 254 255 274 289 293 302 323 333 338 363 371 373 387 389 396 428 462 602 683 796 852 863 924 945 970 988 991 1067 1171 1218 1251 1309 1316 1459 1472 1513 1527 1587 1594 1608 1850 2046 2076 2235 2554 2640 2883 7247	4
 0 1 5 6 7 8 9 11 12 13 14 15 17 19 20 22 23 25 26 27 34 39 41 50 52 63 64 65 74 76 79 88 89 90 91 97 109 121 142 143 144 156 172 173 176 178 204 227 235 256 261 265 269 271 275 285 323 359 377 381 384 470 495 604 631 636 645 700 718 793 794 814 877 1089 1102 1116 1281 1406 1455 1694 1702 1841 1869 2011 2081 3381 3651 4569 5036 7998	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 19 27 30 32 33 36 40 42 44 45 48 50 57 62 63 64 71 72 73 77 78 79 89 94 100 101 106 114 123 129 134 136 138 140 162 172 177 179 187 215 216 229 245 270 289 294 313 349 353 372 389 417 588 782 822 890 963 978 1204 1371 1488 1566 1715 1835 1852 1857 1915 3113 5766 5878 6076 7405 9360	3
 0 1 4 5 6 7 8 9 10 15 16 17 18 21 22 23 24 28 30 31 36 38 44 45 46 47 48 53 56 59 63 64 65 68 70 72 74 75 77 85 86 94 104 112 113 144 147 154 166 172 176 177 179 191 199 203 222 226 229 234 243 248 281 282 283 304 316 337 340 358 369 377 379 402 425 470 556 584 610 625 631 657 662 669 670 672 674 677 712 713 715 743 782 857 864 888 920 1119 1132 1206 1237 1259 1281 1359 1360 1517 1723 1772 1793 1911 1933 1957 2092 2834 3123 3135 3748 3773 3993 4370 4977 4985 6261 7557 7886 8259 8750	4
 0 1 4 5 6 7 8 9 11 12 13 15 16 17 18 19 23 25 27 31 32 33 39 40 46 49 59 62 66 68 72 74 77 80 81 98 99 122 131 134 142 144 146 164 167 168 171 172 184 194 243 286 294 318 354 356 364 373 386 387 410 422 426 429 438 473 548 600 684 729 818 1002 1019 1241 1862 1883 2042 2109 2405 2412 2587 3716 4117 5240	4
 0 1 4 5 7 8 11 15 24 36 38 45 50 51 59 76 77 113 144 146 152 183 200 208 229 240 273 369 372 500 623 648 734 960 1242 1338 1475 1971 3097 3461 7928	5
 0 1 4 5 6 8 10 11 12 13 14 17 19 22 25 29 33 38 43 55 57 68 76 82 84 86 87 88 92 97 100 104 122 129 135 147 152 171 202 208 214 238 266 275 305 319 345 387 416 445 458 509 521 623 631 682 686 699 842 922 1469 1604 2022 3941 4634	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 32 37 38 39 40 41 43 44 46 48 49 50 53 54 55 60 64 67 70 71 75 80 87 89 90 91 93 95 97 98 99 100 104 105 107 108 109 117 118 122 123 127 129 145 148 149 151 157 160 167 173 175 182 187 188 190 201 203 204 208 213 217 223 227 231 237 239 241 246 248 254 259 260 261 266 288 289 293 302 306 315 327 330 342 346 351 363 383 385 403 407 439 445 462 463 471 476 486 523 562 568 576 582 603 645 667 681 710 735 748 785 798 803 805 815 865 866 893 959 967 979 1023 1026 1092 1118 1148 1150 1215 1253 1265 1274 1313 1353 1366 1398 1514 1524 1537 1627 1751 1973 2048 2229 2310 2513 2609 2809 2882 2899 3000 3014 3163 3218 3271 3315 3378 3430 3794 3824 4036 4429 5221 6185 6262 7223 7373 7833 8009 8166 8621	2
 0 1 4 5 6 7 9 10 11 12 15 16 17 21 23 24 25 26 27 30 31 32 35 37 42 43 46 50 54 55 58 60 67 68 69 74 76 85 86 101 103 123 157 220 240 242 251 276 299 300 352 485 494 518 520 540 596 614 619 674 763 856 970 1062 1063 1142 1159 1206 1212 1513 1874 1961 2062 2370 2699 3236 3909 4766	5
 0 1 4 5 6 7 8 9 13 14 17 18 20 23 29 41 42 45 57 58 76 83 84 86 109 116 126 133 142 169 178 192 212 229 245 303 321 338 406 587 742 822 847 906 1048 1097 1524 2185 2404	4
 0 1 4 5 7 8 11 14 16 18 19 23 24 25 29 31 39 41 42 50 54 55 61 62 63 69 73 84 85 88 99 125 137 167 169 176 182 203 224 236 253 260 275 283 292 299 393 401 415 453 472 500 506 559 563 615 776 922 1146 1394 1422 1502 1520 1939 2035 2844 3085 4670 7804 7988 8212	3
 0 1 5 7 8 9 11 13 15 16 17 18 19 21 32 36 37 40 47 58 59 61 68 73 78 80 89 93 102 105 108 110 111 114 122 136 137 145 153 185 212 217 237 240 281 338 368 391 426 436 438 484 504 590 619 638 726 832 861 935 954 990 1080 1093 1145 1156 1167 1355 1450 1491 1618 1630 1710 1873 2487 2684 3220 3589 3618 3886 4594 9161	5
 0 1 4 5 6 7 9 10 11 12 14 15 16 17 18 23 25 27 30 31 40 41 43 44 51 59 61 69 74 89 100 102 123 128 131 148 160 169 180 182 222 223 254 277 312 316 322 345 435 439 530 566 781 815 833 890 907 994 1200 1295 1331 1535 2057 2331 2430 2694 3048 4081 5017 6405 9580	3
 0 1 4 5 6 8 9 10 13 18 19 22 25 28 30 32 33 37 38 39 40 41 43 57 58 62 63 77 96 97 109 122 129 131 156 168 193 198 204 210 217 221 248 287 391 455 470 490 492 497 524 531 586 592 632 689 727 754 776 874 1000 1101 1114 1163 1219 1464 1466 1635 2078 2153 3506 3528 5203	3
 0 5 13 16 22 24 25 28 29 40 41 47 57 64 76 130 134 135 144 153 186 192 251 296 489 494 587 663 1600 3552	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 48 50 51 53 55 56 57 59 60 61 62 64 65 68 70 71 78 80 84 85 86 89 91 92 93 103 109 110 118 121 122 123 125 126 127 128 129 131 136 146 147 149 152 156 175 187 204 207 220 236 239 242 244 246 255 279 290 293 302 308 327 344 364 375 376 388 393 394 412 413 435 443 453 459 483 486 505 521 524 529 534 536 548 553 587 596 597 607 622 634 637 643 670 725 759 795 801 819 830 852 882 926 1015 1030 1042 1105 1150 1205 1218 1225 1256 1309 1338 1374 1409 1411 1513 1518 1562 1589 1661 1674 1677 1699 1724 1756 1764 1856 1859 1882 1883 1939 2080 2110 2154 2199 2219 2321 2373 2633 2643 2689 2807 2934 3000 3048 3059 3148 3186 3510 3850 4000 4031 4067 4120 4160 4839 4947 4984 5511 5518 5722 5766 5837 6067 7341 7561 7769 7934	5
 0 1 4 6 7 10 12 13 15 16 17 19 24 27 30 34 39 46 51 55 66 69 76 131 137 140 149 204 211 232 300 354 366 379 460 554 611 635 661 920 994 1004 1021 1075 1221 1246 1320 1448 1499 1624 1687 1817 1994 2558 2674 3317 3390 4847 6208 8355 9369	5
 0 1 5 6 8 11 14 18 23 26 27 34 39 40 48 63 64 75 102 104 109 117 118 155 172 198 265 266 310 446 476 556 652 697 1119 1369 1769 2004 4961	3
 0 1 4 5 6 8 9 10 12 14 16 18 19 23 27 30 35 36 37 42 45 49 51 53 54 57 58 62 64 66 69 72 73 75 80 81 93 111 115 117 122 123 157 167 171 176 198 224 238 251 262 299 306 308 311 347 357 358 368 372 401 403 477 508 606 623 655 665 817 922 1107 1174 1264 1538 2215 2305 2534 2691 3021 3022 3699 3928 4255 4650 4749 4987 5855 6879	5
 0 1 4 5 7 8 9 10 12 15 19 25 36 40 45 46 49 58 61 107 122 129 137 147 155 161 169 189 194 230 235 245 255 286 313 317 324 331 350 357 367 380 476 547 664 741 792 796 844 846 893 1002 1036 1080 1088 1187 1568 2331 3525 5099 6689 7429	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 25 26 27 28 29 31 32 35 37 38 39 40 41 43 44 46 47 48 49 50 52 54 62 63 64 65 71 75 76 77 80 82 84 86 87 90 91 95 96 97 98 102 107 109 114 122 124 127 129 131 132 140 141 145 152 158 160 166 172 174 177 186 187 188 198 199 209 210 218 222 229 241 242 259 263 264 266 273 276 289 294 304 305 328 355 359 362 363 379 387 396 430 441 447 463 466 483 487 494 529 556 567 571 572 618 648 652 667 675 731 744 754 826 827 829 843 907 913 924 1004 1079 1105 1134 1170 1178 1297 1310 1397 1439 1495 1548 1552 1622 1679 1721 1784 1794 1890 1913 2057 2131 2156 2371 2799 2855 3116 3190 3786 3802 4114 4287 4770 5248 5620 7387 7443 8130 8250 9871	4
 0 1 5 6 7 10 11 14 16 18 20 22 24 33 36 47 52 53 63 68 78 87 90 109 113 120 143 144 166 218 232 235 237 238 256 295 305 369 419 484 507 691 856 920 1005 1134 1299 1879 1940 4283 6334	4
 0 1 4 5 7 8 9 14 17 18 19 23 37 43 46 58 63 66 71 72 75 81 95 99 111 112 125 229 241 307 389 398 484 536 595 655 681 772 780 814 994 1841 2078 5476 7223 8749	4
 0 1 4 5 6 7 8 9 10 12 14 15 17 18 19 21 22 26 27 30 31 37 39 46 47 49 53 56 63 65 67 68 70 71 72 82 83 85 96 97 105 107 117 125 140 145 149 158 167 218 224 239 244 262 265 309 319 325 361 397 402 430 432 448 455 459 470 476 478 509 569 595 606 667 677 681 686 776 780 834 852 879 912 944 980 1082 1105 1206 1212 1213 1218 1421 1480 1687 1698 1713 2220 2601 2644 2841 3107 3466 4085 4441 4573 4946 5559 6005 6575 8200 9625 9696	4
 1 33 230 6867	4
 0 1 4 5 6 7 8 9 10 12 13 14 16 18 19 21 25 26 27 28 29 30 32 33 37 40 41 43 44 47 49 53 56 58 64 65 67 77 81 83 85 86 92 94 96 104 115 119 127 134 135 144 149 171 178 193 198 216 221 222 232 239 241 254 256 277 278 280 302 319 330 335 343 362 364 368 370 373 397 450 485 489 508 515 536 544 561 577 587 638 686 692 706 729 749 787 798 850 866 870 896 987 988 1057 1190 1202 1317 1407 1871 1877 1907 1935 1985 2663 3180 4565 5089 5312 6865 7431 8199 8832 9765	4
 0 1 5 6 7 8 10 11 12 14 15 18 19 22 23 25 27 29 32 33 35 37 40 43 44 47 56 57 58 64 66 67 68 73 74 81 82 88 110 112 114 120 121 126 136 152 160 165 167 178 212 230 261 272 279 300 312 321 331 335 342 353 363 380 382 386 387 425 460 518 561 582 597 649 694 770 888 963 986 1033 1202 1580 1906 2434 2552 3000 3146 3364 4601 4880 7237 8172	2
 0 1 9 21 22 33 40 44 47 52 57 90 112 113 115 152 211 257 507 875 932 1027 1641 1679 2724 3174 7230	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 46 47 48 49 50 51 53 54 56 60 63 64 65 66 67 68 70 71 73 74 76 77 78 79 80 84 86 90 92 93 94 96 98 99 102 103 104 105 106 110 111 113 114 115 121 122 124 125 126 128 131 136 138 140 142 147 149 150 151 153 155 156 158 159 160 161 165 172 174 175 177 178 183 184 192 195 198 204 205 210 211 216 220 221 222 223 226 229 241 244 251 256 260 261 262 265 271 276 278 282 283 285 291 292 294 301 305 306 308 310 312 314 316 320 323 325 333 337 338 344 347 370 371 375 399 402 407 408 413 414 417 418 423 426 437 442 453 458 459 470 498 505 509 511 514 517 528 538 540 541 552 553 569 601 625 630 638 640 645 651 654 657 680 694 695 705 727 729 735 748 777 782 804 814 828 841 857 867 882 895 923 928 930 946 964 976 994 999 1005 1060 1102 1125 1127 1134 1161 1170 1191 1200 1223 1266 1272 1315 1345 1377 1391 1402 1403 1429 1470 1527 1553 1565 1607 1615 1621 1639 1656 1715 1816 1827 1945 1986 2025 2042 2107 2121 2143 2147 2184 2187 2240 2326 2346 2378 2469 2559 2611 2702 2704 2831 2906 2979 2998 3026 3107 3202 3217 3389 3480 3525 3529 3602 3703 3709 3733 3740 3902 3982 4004 4181 4881 4970 5011 5036 5122 5222 5326 5780 5890 5943 6311 6337 7100 7422 8129 8418 9059 9177 9229 9379 9540 9745 9913	5
 0 1 7 11 13 27 45 63 72 81 95 227 330 347 429 440 528 757 1327	5
 0 1 4 5 6 7 8 9 12 13 14 15 17 18 19 20 21 22 24 25 28 32 34 35 36 37 42 43 45 46 48 49 50 56 59 60 61 64 70 78 83 84 85 86 96 99 100 107 109 113 117 123 125 134 139 161 162 165 180 184 222 234 244 250 290 298 345 346 367 375 397 405 435 463 477 487 511 534 578 589 634 649 682 683 754 846 1121 1185 1467 1496 1565 1657 1717 1721 2678 2978 3405 3758 4503 5237 5387 6053 7153	4
 0 4 7 8 9 11 13 15 16 24 25 33 34 35 41 42 44 49 57 73 75 94 99 108 112 113 116 139 152 154 158 184 195 220 320 378 526 925 1003 2942	4
 0 1 4 5 6 7 8 9 10 11 14 15 17 18 19 21 23 25 26 27 30 32 34 35 37 43 51 54 55 56 58 60 62 65 66 68 71 72 75 79 83 84 86 88 91 94 113 115 123 136 149 154 162 163 165 168 172 188 190 195 206 217 229 239 256 270 272 327 361 377 465 535 585 621 650 692 710 773 793 944 946 1045 1111 1206 1280 1638 1721 1814 1975 2223 2439 2623 2655 2741 2878 2887 3021 3640 3758 4087 4395 5055 6248	5
 0 1 4 5 7 8 9 13 16 18 19 24 25 27 33 34 37 45 62 63 68 70 81 89 95 111 124 126 133 139 142 193 200 224 273 274 287 330 358 433 449 456 528 547 600 706 772 893 966 1258 1432 2001 2046 2927 2999 3442 9259	5
 0 1 4 6 8 9 11 15 19 20 22 25 26 27 30 43 49 53 64 65 66 69 79 94 141 229 318 393 563 849 959 1084 1171 1365 2021 2408 2574 2655 3539 4315 5741 7859	3
 0 1 4 6 7 9 10 11 13 14 15 16 17 19 20 21 23 24 25 29 30 31 32 33 34 36 39 40 43 44 45 47 50 51 53 55 56 57 60 61 65 75 76 82 86 87 93 98 103 107 120 122 133 137 141 143 153 166 168 169 172 178 184 185 190 193 199 207 211 215 237 244 250 253 258 296 307 314 318 327 333 342 346 358 426 435 437 438 442 466 501 534 541 582 647 656 662 717 735 748 764 769 917 979 997 1028 1089 1117 1119 1375 1444 1507 2365 2427 2738 3510 4185 4792 5031 5276 6231 6327 6965 8120	4
 0 1 4 5 6 8 9 10 13 14 15 17 18 22 26 27 36 39 42 46 51 53 55 63 69 72 79 97 99 108 127 134 137 144 148 178 198 213 229 305 327 329 337 343 399 412 449 468 481 524 536 720 725 825 864 947 957 976 1173 1764 1979 2036 2070 2230 2550 2822 2861 4006 8287	3
 0 1 4 5 6 7 8 10 11 13 14 15 16 22 23 24 26 27 32 33 35 47 50 51 53 73 94 96 110 114 126 127 138 140 164 166 168 171 188 199 203 218 226 228 273 274 312 316 323 422 542 566 736 811 823 906 959 1013 1049 1093 1095 1151 1158 1503 2083 2155 2405 2831 3052 3315 3792 6395	4
 1 9 24 25 33 662 1014 1096 3498 7240	3
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 29 30 31 34 35 41 44 45 47 53 54 55 57 58 59 62 65 66 74 84 86 88 89 92 95 103 105 106 107 127 128 129 134 138 140 160 165 174 182 187 191 204 209 211 222 255 256 294 301 312 329 357 361 389 400 405 408 410 441 444 450 489 511 522 529 550 586 614 615 624 675 704 822 828 831 834 858 882 913 922 961 978 1093 1119 1166 1440 1539 1591 2203 2471 2706 2910 3075 4064 4297 4650 4871 5554 6796 8127	5
 0 1 4 5 6 8 9 10 11 12 13 17 18 19 20 21 22 24 28 30 32 34 35 37 41 44 49 56 57 62 64 67 68 69 71 75 77 79 86 94 98 100 120 142 178 184 188 199 200 203 207 211 215 261 262 265 274 275 322 343 362 426 438 445 467 470 474 477 487 492 551 583 588 679 686 743 766 862 975 982 1031 1083 1092 1222 1270 1445 1588 1743 1866 2124 2303 2568 2835 2844 3032 4917 5041 5682 8008 8845 9032	2
 0 1 4 6 7 8 9 10 13 14 18 19 21 22 25 26 28 29 42 43 44 46 50 51 57 62 63 65 67 73 81 91 97 99 113 116 119 129 145 149 150 152 153 164 166 184 187 205 219 238 245 257 272 276 310 350 353 374 382 392 395 409 466 481 499 510 521 529 533 545 547 563 575 622 644 704 716 720 732 745 758 807 817 894 914 994 1073 1107 1131 1132 1301 1312 1440 1447 1541 1578 1714 1728 1772 1882 1986 2009 2349 2411 2418 2641 2658 2815 2860 4133 4200 4267 4331 5241 5535 5963 7900 8901	5
 7 26 30 34 77 98 103 116 230 1308	2
 0 1 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 22 23 24 26 27 30 32 35 36 43 46 48 54 55 56 60 61 64 65 68 75 76 78 80 82 83 88 89 95 96 106 117 119 134 148 166 177 182 185 228 232 261 262 279 286 287 316 323 347 377 392 403 425 486 489 529 640 642 648 661 722 753 765 788 876 881 885 902 926 936 951 1468 1580 1594 1736 1817 2100 2521 3028 3577 4010 4260 6077 6565 8229 9077	3
 0 1 4 5 7 9 12 13 14 15 16 17 19 21 23 26 29 33 36 38 39 42 43 44 46 49 50 51 52 57 62 66 72 81 84 92 113 130 147 158 160 168 201 210 212 222 223 228 235 236 254 264 271 272 275 333 336 337 345 355 396 430 471 493 540 545 582 598 640 647 668 689 742 807 924 937 979 1423 1429 1524 1679 1862 2030 2121 2441 2599 2742 3001 3013 3289 4647 4860 5283 9325	5
 0 1 4 5 6 7 8 9 10 11 12 13 17 18 19 22 23 25 26 27 28 29 30 32 33 35 37 39 41 43 51 53 54 56 58 60 63 64 66 67 69 71 76 77 79 80 84 90 91 92 97 99 101 105 110 127 133 138 145 148 153 155 159 160 173 174 176 183 193 213 225 242 254 256 298 306 309 329 331 347 377 394 455 464 557 569 589 611 649 655 660 675 736 741 755 771 800 858 914 1001 1058 1068 1073 1089 1119 1146 1173 1275 1290 1344 1366 1401 1617 1632 1673 2020 2101 2190 2247 2319 2469 2473 2944 3014 3050 3266 3285 3483 3785 4075 5314 7059 7146 7696	5
 5 17 29 502 2001	3
