 0 1 5 20 42 52 72 74 81 85 88 162 215 246 329 366 381 610 757 960 1010 1211 1539 5825	5
 0 1 4 5 6 8 10 11 12 13 14 16 17 21 24 25 26 29 30 37 44 49 51 56 58 67 69 77 84 91 98 100 111 113 137 174 198 220 223 233 309 320 385 442 496 499 573 625 688 785 874 896 912 917 1033 1436 1447 1648 3061 3939 4067 4729 6747 7130 8454	2
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 20 23 25 26 28 29 30 31 34 38 40 44 56 59 60 64 66 67 68 96 98 100 106 113 127 136 141 142 143 148 160 166 174 195 208 218 220 244 245 328 333 382 408 420 435 474 486 539 547 593 659 705 740 745 761 766 767 849 923 1006 1561 1636 1702 1722 1774 1901 2184 3310 3436 4682 5922 6189 6749	1
 1 5 7 8 9 14 33 58 72 94 112 140 161 166 169 181 189 208 210 229 267 338 527 1052 1349 1660 1686 1824 2211 2418 3475	4
 0 1 4 5 6 7 8 9 10 12 13 17 18 19 21 22 27 30 36 38 40 42 43 45 46 49 50 52 54 60 62 69 74 75 88 94 95 97 102 122 126 130 138 139 140 141 149 167 192 202 210 273 292 299 324 395 459 461 463 549 598 675 681 762 766 965 1198 1388 1421 1462 1502 1658 2498 2799 3448 3802 4793 4800 5036 5177 6838 7251 9309 9726 9878	4
 0 1 4 5 6 8 9 11 15 19 20 21 23 27 28 35 37 49 50 52 54 56 57 59 60 61 62 64 66 67 76 77 87 101 103 107 130 131 132 135 152 155 158 159 179 188 217 220 221 279 283 290 309 348 394 397 413 456 464 475 499 569 573 617 662 676 698 735 751 769 868 919 1006 1928 2576 3069 3315 3799 3948 4173 4174 4215 6567 6591 6645 8923	2
 0 1 4 5 7 10 12 13 16 18 19 27 28 30 32 35 37 41 44 45 46 54 61 64 69 71 84 122 129 138 145 147 149 150 163 177 182 228 266 304 346 361 373 389 399 435 448 459 489 494 603 800 805 845 892 1104 1236 1821 1840 1879 1925 2277 2311 2530 2590 2601 3369 3384 3420 4266 5337 6308 6539 7121 8580	1
 1 6 26 29 30 57 64 88 121 348 871 1022	1
 0 1 4 7 8 10 13 14 15 17 18 19 21 23 24 30 32 35 46 48 50 56 58 61 70 81 85 100 101 106 117 121 123 172 193 206 228 255 286 304 314 334 335 386 395 465 470 492 494 696 819 1048 1126 1180 1235 1335 1404 2154 3014 3021 3370 3385 3407 3815 4027 5835 7493 8490 8879	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 30 31 32 33 34 35 38 39 41 43 44 47 50 51 55 56 58 60 62 63 64 67 68 70 71 72 77 78 80 82 84 88 93 94 97 98 102 103 104 111 122 123 125 126 128 131 134 135 147 148 152 165 175 184 185 190 199 204 215 218 221 226 227 230 231 232 237 241 242 246 256 273 301 302 303 309 325 329 339 343 348 355 363 370 373 375 383 393 413 419 426 446 454 475 477 481 487 490 503 510 513 527 536 543 560 561 629 647 663 697 710 714 744 766 776 809 810 814 816 820 838 859 862 869 873 880 893 898 906 922 970 975 998 1000 1023 1051 1052 1090 1094 1097 1113 1153 1155 1179 1183 1196 1209 1234 1237 1245 1259 1316 1322 1345 1402 1415 1445 1474 1563 1564 1637 1694 1733 1737 1820 1836 1859 1868 1889 1904 1991 2071 2094 2188 2203 2244 2260 2431 2760 2809 2822 3081 3096 3245 3848 3887 3909 4000 4257 4322 4477 4631 4761 4789 4915 5173 5699 5812 5846 6044 6308 6504 6645 6907 8144	2
 0 1 4 7 9 11 15 17 18 19 21 25 31 35 44 46 55 70 73 78 122 141 181 199 389 399 810 892 919 1750 1840 1862 2532 5120 8568 9200	1
 0 1 5 7 8 11 13 15 18 25 58 126 248 287 301 303 322 400 455 543 672 696 1179 1310 1498 2623 3192 3392 3818 5297	5
 0 1 5 6 7 8 10 12 13 14 17 18 20 21 22 29 30 33 34 36 39 42 49 50 83 112 113 124 139 141 158 160 227 229 248 250 253 260 266 293 300 320 345 378 393 461 474 545 557 606 652 754 797 904 1022 1170 1265 1411 1929 2279 2303 3946 4520 6912	2
 0 1 6 9 10 12 13 17 22 28 30 39 42 57 64 69 75 105 113 179 209 210 253 314 445 483 529 575 614 650 684 820 1416 2262 2289 3973 5895	4
 0 6 12 14 21 28 74 76 169 179 267 421 490 542 617 628 737 1623	3
 0 1 4 6 7 8 9 10 11 12 13 14 17 18 19 21 22 26 33 39 43 44 46 52 53 60 61 65 67 77 79 80 82 88 93 105 115 117 136 149 150 163 182 220 221 235 239 265 299 300 331 339 367 372 403 459 508 524 547 667 674 795 807 820 1064 1161 1232 1266 1275 1287 1307 1435 1750 1838 1923 2000 2255 2336 2792 2849 3119 3777 3805 4266 5197 5520 6888 8003 8554	4
 0 1 5 12 14 16 21 27 29 35 38 41 44 47 54 55 59 62 73 85 93 111 156 179 184 271 281 350 382 428 473 500 597 615 693 732 814 827 1320 1364 1469 1516 3188 4358 5414 5745 6347 8192	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 23 25 28 31 33 37 38 39 40 41 43 44 46 47 50 51 52 53 54 57 60 68 72 74 75 76 77 78 80 85 96 97 101 112 113 117 140 144 148 158 183 186 200 213 218 220 225 226 231 254 263 266 268 269 278 283 287 303 322 336 337 339 345 360 363 368 415 492 501 541 548 552 561 575 576 711 745 749 806 807 814 831 850 877 893 912 936 1009 1048 1107 1150 1173 1283 1320 1447 1449 1631 1771 1871 1997 2004 2239 2499 2640 3119 3289 3317 3708 3838 4337 4492 6973 7226 7293 8589 8655	4
 0 1 4 6 8 9 10 12 13 14 17 18 20 21 22 24 25 28 30 31 39 41 42 49 50 55 56 58 64 65 66 67 73 77 79 83 84 92 95 99 109 115 116 119 125 126 135 141 142 148 151 179 184 202 203 210 223 228 230 251 261 273 274 277 282 300 301 309 345 347 348 445 455 456 466 566 593 730 735 741 789 933 1004 1090 1197 1268 1289 1457 1581 1585 1622 2066 2095 2241 2777 2967 3031 3122 3737 3751 4275 4520 9839	3
 0 7 9 16 25 29 32 33 34 35 42 56 57 71 107 112 113 148 149 181 313 324 378 379 405 611 648 681 930 1252 1388 1422 3611 5274	5
 0 1 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 32 33 34 35 37 41 44 45 46 47 48 49 51 52 54 57 59 60 65 67 71 76 77 78 82 91 92 93 100 102 104 109 111 118 120 122 123 150 154 158 159 167 185 186 211 221 231 241 244 294 310 318 388 390 410 413 418 435 451 465 470 480 485 494 508 569 590 599 678 710 756 782 804 821 870 882 995 1039 1269 1317 1347 1354 1508 1603 1734 1808 1809 2039 2134 2601 2604 2685 2765 3295 4148 4371 4573 4705 5185 5505 6759 7209 8521 8536 8844	4
 0 1 4 5 6 7 8 9 10 14 15 17 18 20 22 25 26 28 31 32 33 35 38 39 48 53 57 66 71 74 78 86 90 130 132 139 140 147 149 155 156 159 160 166 178 199 218 273 276 296 305 307 314 331 367 376 397 440 441 449 459 541 585 596 615 628 633 649 656 675 710 777 900 1041 1114 1225 1257 1514 1671 1943 3247 8181 9943	4
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 21 22 23 26 27 30 31 34 35 36 37 38 39 41 43 44 49 51 53 55 59 61 64 70 71 74 77 82 88 90 91 101 102 104 105 108 109 117 122 123 131 135 137 141 143 155 163 174 177 181 183 201 203 207 211 218 221 226 244 255 256 265 272 276 278 283 307 346 349 370 385 392 419 423 439 442 454 467 490 523 539 588 624 662 677 678 697 724 747 752 761 783 806 807 836 849 874 909 928 948 981 986 1000 1072 1156 1182 1207 1316 1454 1779 1836 1856 1904 1945 2113 2115 2217 2608 2792 2838 2974 3247 3289 3869 4320 4405 4518 4611 4844 5076 7412 8567 8991	3
 0 1 5 6 7 8 9 10 13 15 16 24 33 59 61 70 83 90 94 116 305 448 474 498 502 574 598 680 971 1149 1257 1262 1481 1571 2370 7980	4
 0 1 4 5 7 8 9 10 11 14 15 16 17 19 21 22 23 24 26 29 30 31 38 40 41 49 51 55 57 58 59 60 61 62 67 69 70 72 73 80 85 88 91 97 101 111 121 128 137 148 152 162 164 165 167 169 179 191 236 280 281 328 388 389 392 394 395 409 426 445 512 522 523 525 539 591 667 680 960 1036 1057 1481 1579 1621 2067 2160 2449 3042 3267 3287 4843 4894 4917 5546 6861 7158 7445 7635 8830 9203 9228	4
 1 4 7 8 11 12 13 16 24 26 27 30 32 33 61 72 77 83 98 107 120 138 180 182 192 204 210 292 307 345 673 918 1669 4045 8912	5
 0 1 4 5 7 8 9 11 15 16 19 22 23 24 35 43 46 68 69 70 88 96 113 132 153 158 165 213 256 360 366 410 461 465 494 1481 1807 2472 2662 6001	4
 0 1 4 5 6 8 10 11 12 13 16 17 18 19 20 21 22 24 26 27 28 30 32 33 38 47 52 53 54 56 62 68 76 80 87 91 93 97 100 107 113 118 127 133 140 155 158 175 176 183 209 213 225 235 237 246 289 290 301 303 315 320 329 352 371 375 417 440 444 454 462 463 510 513 564 570 576 601 608 695 735 776 781 852 912 956 1009 1011 1069 1079 1091 1233 1287 1424 1463 1474 1565 1651 1661 2225 2822 4252 4337 4626 5926 7293	5
 0 1 6 8 9 10 12 14 17 21 23 25 27 29 31 35 36 39 42 44 47 55 58 63 74 75 80 89 94 126 134 140 172 173 180 199 210 231 232 250 256 276 283 314 322 334 356 387 424 431 522 542 543 559 636 816 884 1119 1302 1443 2552 2717 2869 5235 5810	4
 0 1 4 6 7 8 9 11 14 15 16 23 25 27 30 32 35 36 42 47 50 51 67 69 82 89 98 99 107 146 162 178 257 260 299 615 699 890 908 1130 1182 1520 5343 8868	3
 0 4 5 7 11 17 18 25 30 39 56 75 83 89 94 130 133 142 151 161 172 180 205 226 229 249 329 389 627 789 1041 1273 1359 2187 2209 8261	4
 0 1 5 7 9 10 16 23 24 25 29 34 40 42 45 50 57 61 62 81 82 88 102 121 164 182 192 238 256 268 353 526 549 587 683 792 820 821 1625 1858 1913 2360 3374 4587	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 37 38 39 40 42 44 47 49 52 56 57 59 62 63 64 65 69 70 72 73 74 75 76 85 87 88 90 94 95 97 98 104 105 106 114 116 117 119 124 128 132 145 152 165 169 178 185 186 188 194 202 211 212 216 244 263 264 273 295 297 317 329 349 359 360 363 393 414 415 416 438 440 490 510 513 539 554 613 623 625 631 655 658 663 669 709 716 734 794 818 866 871 1127 1139 1154 1506 1571 1576 1629 1665 1717 1725 1754 1772 1834 2127 2203 2516 4111 6761 7072 7369 7461 9440	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 34 36 37 38 39 41 42 44 47 48 50 55 56 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 78 84 86 87 96 97 98 99 106 108 110 112 114 115 117 119 123 127 128 132 135 141 144 164 166 167 171 177 178 182 183 193 194 203 209 218 219 220 223 231 240 258 259 261 265 280 283 286 298 299 302 308 309 314 325 331 336 346 358 369 370 371 381 382 384 385 397 403 405 417 419 433 438 442 452 458 469 470 481 490 495 518 534 559 573 605 624 626 636 637 665 671 685 699 729 743 748 749 751 776 827 866 935 940 953 958 1065 1070 1075 1182 1250 1363 1367 1371 1397 1491 1579 1605 1632 1670 1712 1716 1773 1791 1898 1985 2718 2761 2855 2983 3042 3242 3258 3450 3724 3837 4212 4548 4964 4976 5031 5143 5456 5730 5903 6093 6276 6362 6526 6720 6811 7418 7431 8301 8549 8742 9989	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 27 28 30 31 33 38 41 43 44 47 49 50 52 53 54 55 58 62 64 68 69 70 77 78 82 87 88 91 92 102 103 105 111 120 126 127 134 141 144 145 147 151 153 154 156 158 160 164 169 176 179 182 187 191 193 199 221 222 223 231 248 253 265 271 272 300 302 323 339 351 359 360 364 367 374 379 385 398 428 441 458 474 498 499 593 634 674 688 699 807 823 824 826 857 901 988 1116 1344 1404 1436 1481 1537 1703 1717 1736 1871 1880 1955 2294 2410 2547 2622 2731 2864 2980 3265 3267 3269 3432 3626 3853 4849 6104	5
 0 1 4 5 6 8 9 10 11 12 14 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 34 37 38 45 47 52 53 56 58 62 64 65 68 69 72 75 76 77 79 80 83 87 89 90 92 93 94 96 98 103 104 110 111 119 121 125 157 158 164 167 169 171 187 193 203 212 213 217 219 225 230 252 263 281 297 309 310 311 341 343 366 383 398 405 417 432 442 450 453 473 490 495 529 582 601 644 648 664 666 694 737 741 785 858 916 967 989 1022 1155 1208 1252 1273 1286 1305 1312 1328 1364 1480 1933 1950 2027 2049 2073 2227 2389 3494 3725 6078	1
 0 1 5 6 18 57 99 215 260 269 628 646 1282 3174 3544	2
 0 1 4 5 6 7 11 13 14 21 22 23 25 29 30 34 36 37 39 40 43 47 57 63 68 77 79 81 98 111 116 125 126 129 133 135 152 171 190 230 238 255 279 294 299 342 357 386 393 445 495 536 572 707 710 718 760 803 1094 1489 1521 1563 1796 1906 1909 1978 2048 2087 2213 2392 2798 2857 3229 4792 5147 5526 8427	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 21 24 26 30 34 36 38 44 45 51 54 60 61 66 69 77 78 80 81 83 116 117 120 128 147 148 154 159 162 163 182 200 206 241 246 296 307 312 347 391 401 434 456 486 610 718 763 919 954 981 1132 1169 1231 1354 1358 1378 1379 1545 1620 1632 1701 1949 2094 2134 2610 2868 3009 3024 3061 3297 3693 3801 4120 4550 5218 5537 5549 6731 8165	5
 0 1 4 5 7 8 10 14 16 17 18 19 22 23 25 29 30 32 33 35 36 37 42 43 51 57 68 70 72 74 77 86 88 103 108 116 123 126 144 151 165 166 169 182 200 201 208 211 227 245 256 277 346 350 371 483 490 529 534 694 798 950 1021 1220 1324 1587 1714 2660 2815 2909 3015 3107 3266 3530 4479 5823	4
 0 4 5 6 8 9 11 22 24 26 29 31 32 34 35 37 39 47 49 51 54 67 68 75 80 94 101 104 123 156 168 179 185 220 264 282 318 337 340 342 345 347 371 375 554 609 674 688 709 948 1124 1220 3195 4003 6501 7099 7821	1
 0 4 5 6 8 27 28 41 127 225 266 394 576 583 607 616 939 975 1949 2978 3515 6588	2
 0 1 5 7 9 11 14 15 24 26 29 33 41 47 62 73 88 139 143 160 185 217 218 233 236 296 356 390 983 1531 1558 1618	5
 0 1 4 5 6 9 10 20 21 22 24 25 28 29 33 36 39 42 43 44 47 49 50 51 52 54 57 62 68 72 86 87 90 98 109 119 142 145 174 176 179 184 204 266 304 317 357 362 396 446 480 586 664 916 1091 1115 1189 1314 1339 1340 1383 1692 2230 2819 3512 3894 5796 6035 6315 8151 9760	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 28 31 32 35 37 39 41 43 46 49 51 53 54 56 57 59 60 61 66 75 81 83 85 86 90 91 100 103 104 105 108 110 122 124 131 134 143 148 155 158 162 164 175 198 207 218 221 223 224 228 251 281 290 297 306 325 327 339 358 361 379 385 388 397 403 411 413 414 429 435 446 447 484 494 501 505 532 537 598 653 659 669 692 695 763 814 826 917 1023 1100 1161 1213 1258 1278 1323 1438 1491 1525 1538 1596 1643 1650 1658 1935 1965 2007 2091 2321 2707 3043 3106 3133 3141 3370 3831 3888 3987 4229 4374 4474 5112 5142 5281 5294 5575 5777 5962 6055 6132 6955 7506 7857 8039 8782 9127	5
 0 1 4 5 8 10 11 16 19 24 42 61 62 72 622 678 1310 2034 3788 7603	5
 0 1 4 6 8 9 12 13 14 17 18 19 20 26 34 42 45 49 54 57 62 64 82 87 96 97 99 109 117 125 126 129 133 145 149 161 168 189 209 213 239 252 289 298 302 329 331 361 384 510 518 521 536 549 554 575 633 685 731 815 878 1350 1521 1688 1739 2008 3340 4412 6616 7991	4
 0 1 5 7 10 11 13 14 18 21 23 25 26 29 32 43 56 60 62 67 70 94 144 162 164 167 173 183 216 223 230 239 307 322 337 363 369 372 484 500 593 830 862 1093 1209 1359 5260	4
 0 1 4 5 6 8 9 11 12 13 20 22 28 29 31 33 34 38 42 43 44 48 52 57 67 69 76 78 87 98 111 129 133 141 148 161 176 177 180 189 203 249 267 286 318 322 323 351 378 382 389 390 438 449 475 503 507 595 795 840 843 931 1028 1145 1216 1527 1665 1828 1863 1940 2804 3043 3853 3935 4102 4360 4702 6358 7647 8065	5
 0 1 5 6 8 10 12 13 14 16 17 18 22 26 29 33 38 40 46 69 74 75 83 88 96 97 98 99 116 144 171 178 193 198 200 209 210 232 241 256 285 321 323 333 371 375 382 384 411 415 418 420 442 450 486 516 574 663 787 967 968 1022 1162 1344 1362 1452 1601 1844 2006 2088 2475 3535 5049 6822	3
 0 1 4 9 12 13 15 22 28 35 40 42 49 62 96 130 139 161 167 186 189 258 288 302 329 364 461 549 829 906 947 1051 1597 1832 3175 3902 4562 8791	3
 0 1 4 5 9 10 12 13 24 33 47 48 70 72 80 150 160 181 194 215 217 223 230 295 314 346 436 1052 1569 1964	5
 0 1 5 6 8 9 10 13 14 16 20 22 24 25 27 38 40 42 43 62 73 82 130 133 150 167 168 221 238 258 288 301 305 409 541 551 563 591 613 619 886 935 1005 1098 1402 1432 1452 1584 1694 1709 2531 3110 3479 3734 4065 4378 5036 6825	5
 0 1 4 5 7 8 10 13 15 27 29 32 34 35 42 45 56 72 106 108 133 144 151 233 296 340 357 381 429 440 450 498 501 574 853 2227 2545 8037	5
 0 1 4 7 10 17 19 23 33 38 54 59 63 72 112 118 119 156 161 181 189 204 230 237 260 280 296 317 380 475 495 1092 1798 1851 2948 8719	3
 4 176 520 2527 2902 8896	3
 7 9 16 17 23 25 59 63 75 76 206 314 439 743 3040 3339	5
 0 1 7 10 11 16 17 23 29 34 44 50 88 102 106 126 177 192 268 339 356 378 393 414 424 927 1020 1074 1443 1759 2168 2277 2864 3109 3231 5338 7325	5
 0 1 4 5 7 10 11 13 14 15 16 17 19 22 25 26 29 31 32 34 42 43 46 48 51 65 78 82 83 97 101 107 116 118 124 130 145 151 155 158 162 176 181 199 205 249 250 261 264 278 285 294 349 401 426 456 493 526 557 718 722 813 820 989 1033 1074 1223 1255 1540 2436 3388 5253	2
 0 1 4 6 7 8 12 13 14 15 16 18 20 22 24 27 28 33 35 40 42 46 48 50 55 68 82 88 90 94 96 97 110 113 115 123 151 165 174 214 226 233 239 256 258 269 286 311 402 438 488 535 603 613 655 857 1045 1117 1131 1293 1402 1877 1911 2315 3569 4486 5378 6194	4
 0 1 4 9 10 11 15 20 22 36 38 40 42 43 45 49 51 54 60 61 66 71 72 73 97 102 107 109 119 133 169 178 226 227 256 298 325 329 460 476 612 661 978 1539 1704 1922 2316 2547 3803 4057 9852	5
 1 4 5 7 8 12 15 16 35 45 83 116 132 136 158 194 268 386 792 861 1059 1418 2297 3686 5385	5
 0 1 4 6 7 8 9 10 12 13 14 16 17 18 20 21 22 23 25 26 28 29 30 31 32 33 35 40 44 50 55 56 63 65 66 68 76 87 91 93 96 100 101 102 118 120 131 137 141 144 147 158 186 201 224 227 282 283 284 293 307 330 334 359 381 385 399 431 470 498 499 597 607 656 681 687 710 772 836 862 1031 1311 1414 1429 1451 1600 1717 2019 2519 3920 7402 8678	3
 0 1 4 5 6 7 8 9 11 12 14 17 18 22 27 28 30 33 34 36 38 40 42 46 49 53 55 56 69 72 76 77 78 84 100 103 105 109 121 146 159 173 223 229 246 267 278 290 298 305 323 327 338 347 374 386 416 421 449 461 605 618 621 677 752 772 935 989 1225 1263 2349 2677 3038 3215 3496 3679 4391 4533 4773 5310 6061 6522	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 22 26 28 30 31 33 34 36 37 41 44 45 47 48 49 50 53 55 58 59 60 61 63 64 65 66 68 69 70 74 75 78 79 80 81 82 84 85 90 91 93 101 105 108 109 115 120 123 128 131 141 146 147 148 149 150 152 156 157 158 160 166 168 175 176 183 199 211 215 226 233 246 259 260 261 263 272 276 293 300 319 324 327 334 337 338 342 351 368 374 377 389 390 403 415 423 442 459 467 479 480 488 500 508 523 564 567 587 598 621 634 658 688 703 756 805 831 861 872 874 901 911 976 1045 1054 1107 1156 1218 1231 1256 1260 1272 1311 1345 1406 1419 1480 1552 1573 1638 1643 1688 1814 1838 2334 2515 2594 2605 2684 2706 2991 3270 3335 3375 3653 3677 3707 4592 4650 4723 4922 6132 6364 6403 6737 6940 7222 7292 8134	5
 0 1 4 5 8 9 10 11 12 13 14 15 17 21 23 27 29 30 32 33 40 41 49 60 64 65 68 69 78 83 84 85 92 97 107 119 121 139 142 146 183 184 187 211 236 244 268 278 328 378 412 483 506 516 553 572 698 753 1049 1289 1414 1483 1818 1943 2026 2031 2991 3309 4185 4699 5571 5792	4
 0 1 4 5 6 7 8 9 11 12 13 16 18 22 26 27 31 32 37 38 48 50 52 60 63 67 68 72 80 84 86 93 94 104 106 108 115 129 132 148 156 157 159 161 171 172 180 276 290 304 315 377 428 430 481 556 559 603 701 707 804 824 862 870 951 1005 1347 1579 1627 1649 1923 1930 2422 2558 2590 2636 2978 3037 3077 3289 4742 4780 6673 7760 8226	5
 0 1 4 5 6 8 9 10 11 13 14 16 17 18 19 21 22 25 26 28 33 37 46 50 51 53 54 56 58 72 84 103 111 113 115 128 137 141 152 162 163 179 203 219 224 239 240 264 290 351 354 357 365 375 405 424 428 508 509 762 765 800 819 973 1205 1272 1318 1542 1596 1609 1762 1973 2032 2321 2380 2512 2610 2630 2871 3063 3221 3422 3850 4222 5129 5375 5635 6567 8423 8853	5
 0 1 4 5 6 7 9 11 14 21 22 25 29 35 36 37 51 75 76 84 86 94 126 174 199 203 287 312 321 422 441 516 688 718 726 843 1065 1128 1357 1449 1455 1528 1551 1703 1904 1933 2029 2034 2762 4702 5849	2
 0 1 5 7 9 10 11 13 14 15 16 18 22 23 25 29 33 34 35 37 38 43 47 51 56 57 61 63 67 78 82 83 84 100 103 119 122 129 140 145 151 161 162 167 171 172 189 216 244 246 264 276 324 350 381 382 409 438 446 500 511 623 691 705 727 729 770 771 804 830 913 935 1098 1684 1893 2186 2387 2790 3123 3160 3392 3998 4102 4243 4458 4754 4820 4836 5432 5479 5557 5638 7936	5
 0 9 11 13 14 16 24 25 28 29 36 38 42 47 48 65 74 135 139 175 200 210 231 244 280 298 323 330 333 445 461 471 604 621 649 908 968 1003 1013 1017 1265 1315 1932 1979 3517 3681 5576 6115 6640 8692	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 46 47 50 51 52 56 57 58 60 61 63 65 67 68 73 74 75 78 79 80 83 84 86 88 89 90 92 94 96 98 99 104 105 107 113 117 119 124 125 126 127 128 133 136 138 140 142 146 155 162 168 169 174 178 182 186 207 209 216 223 227 231 233 241 254 259 260 263 266 267 277 284 294 297 301 302 318 323 324 329 375 383 384 405 413 415 429 438 440 445 472 477 478 479 510 517 527 529 545 574 586 612 643 647 675 688 705 707 731 734 744 745 748 775 794 796 823 829 847 874 882 939 948 950 968 981 1031 1048 1066 1093 1096 1139 1155 1183 1240 1285 1445 1450 1465 1466 1471 1477 1490 1551 1592 1606 1640 1682 1693 1784 1807 1869 1956 1981 2448 2495 2689 2730 2731 2793 2794 3026 3173 3394 3425 3584 3872 3897 4256 4415 4651 4655 4678 6194 7521 7759 8310 8764 8960 9582 9721	4
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 19 22 24 25 28 34 36 38 41 43 45 46 53 62 69 74 75 77 79 93 95 96 97 105 110 121 128 135 140 145 159 167 169 176 187 198 209 219 225 244 253 258 277 279 312 313 320 329 375 379 440 498 510 546 557 563 576 753 778 783 797 885 907 1007 1051 1293 1335 1530 1728 1875 1987 2035 2265 2373 2789 2933 2987 3187 3547 4038 4232 4446	4
 5 8 10 15 16 22 24 34 42 51 54 62 77 80 81 82 111 136 365 452 874 922 1509 2478 2756	4
 25 57 76 113 511 1237 3624 5815	5
 0 4 6 8 9 16 20 24 26 27 28 32 42 51 52 54 65 86 87 94 130 131 132 133 147 175 204 208 253 270 272 302 353 458 538 602 852 1079 1153 2260 3245	4
 0 1 4 5 6 8 9 10 12 13 14 15 16 17 20 22 23 26 27 30 36 41 43 45 59 63 64 65 68 69 78 88 91 94 114 119 124 129 143 151 152 156 161 165 176 178 180 189 194 204 215 256 296 305 306 310 324 334 351 359 363 459 464 582 640 652 705 740 768 1037 1129 1151 1453 2070 2472 2475 2542 2761 3374 4234	5
 0 1 4 5 7 8 11 14 16 21 23 30 32 34 36 37 38 42 47 55 56 70 77 94 112 113 118 120 234 263 291 307 358 375 381 400 508 606 1024 1063 1076 1086 1384 1451 1570 1591 2128 2210 3683 3761 3893 5103 5618 6078 6720 8830 9699	3
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 25 29 30 31 32 33 34 36 37 39 40 41 45 53 57 58 59 61 62 72 73 81 82 88 90 111 114 119 134 142 143 153 161 165 166 176 181 183 189 205 211 219 225 232 238 249 296 300 308 316 326 353 367 369 382 391 396 453 522 527 575 618 754 830 919 928 1030 1083 1114 1366 1428 1453 1670 1765 1819 1824 2132 2458 2462 2631 2843 3760 4269 5367 5535 6621 7437 7707	5
 0 4 5 6 7 9 11 12 14 17 18 21 29 30 49 51 57 64 69 71 74 95 97 109 121 141 226 254 261 265 327 368 372 679 744 859 898 1408 1508 2413	1
 0 1 4 5 9 10 11 12 13 15 16 23 24 25 30 31 32 33 35 38 44 49 62 68 69 73 86 92 103 112 124 130 161 296 349 355 463 502 595 708 996 1015 1482 2107 3696 4519 5418 5930 6006	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 23 24 25 26 27 28 29 31 34 35 36 37 38 39 40 41 43 44 46 47 49 50 54 55 61 62 63 64 65 66 69 70 72 75 78 79 85 86 89 92 94 95 98 102 107 108 109 114 118 122 124 125 126 129 131 132 140 143 145 146 147 150 152 162 165 166 167 171 175 176 177 183 185 187 190 193 204 205 222 228 245 254 255 259 261 289 297 306 307 333 363 364 370 372 407 410 432 446 460 481 483 492 493 511 559 571 573 579 598 657 682 689 695 729 771 787 800 817 829 833 836 857 869 916 951 955 998 1037 1070 1092 1096 1127 1320 1349 1403 1428 1432 1504 1543 1609 1653 1728 1767 1896 1901 1915 1987 2064 2466 2559 2609 2652 2664 3007 3056 3317 3405 3473 3500 3762 3790 4013 4888 5068 7762 8701	2
 0 1 4 5 6 7 8 9 10 11 12 14 17 18 19 20 26 27 30 32 39 42 47 48 52 56 58 60 62 70 94 100 104 119 124 140 141 145 147 151 159 165 189 214 231 284 315 325 337 342 407 418 421 436 439 457 560 570 579 603 650 700 750 757 782 794 862 908 949 968 1012 1153 1531 2016 2035 2363 2387 2571 3044 3137 3138 3241 3712 3851 4839 7041 7403 8913	1
 0 1 4 5 6 7 8 9 12 14 15 16 17 22 33 37 39 51 53 63 90 107 112 113 136 148 152 160 171 176 217 219 230 248 266 273 277 279 289 305 335 359 483 497 499 596 657 702 967 997 1285 1461 1885 1906 2131 2330 2623 3075 3462 3626 4269 7170 7428	4
 0 1 4 6 8 10 14 16 20 22 28 30 32 40 44 45 52 53 56 58 69 70 71 81 90 104 108 112 113 153 156 176 183 198 233 234 291 297 322 332 362 389 454 465 515 520 538 550 559 778 825 1267 1422 1580 1947 2156 2986 3533 3909 6185 8416	4
 0 1 4 6 8 10 11 12 17 18 21 22 24 27 28 37 45 49 54 55 56 60 64 69 73 79 84 90 93 104 105 106 111 115 120 122 137 148 165 204 219 222 237 290 309 327 332 334 342 368 439 443 451 476 561 622 819 849 855 860 871 1000 1079 1292 1361 1389 1860 1897 2038 2276 2397 2424 2560 2928 3030 3239 3407 3726 3978 5120 5206 5224 6994 7969	1
