36 196 1 549 12 24 176 709 118 1249 74 91 60 805 47 805 2335 10 1 499 6 1249 12 16 62 560 48 52 4 7 33 18 483 5 31 3 334 6 274 620 150 368 6 1 7172 11 1 1249 829 7 265 6350 1824 8 638 3 2734 1280 1378 6 1249 7 81 1756 2 23 3 77 2019 1502 454 374 10 1378 6 274	4
3 34 153 165 54 21 109 9 43 186 317 62 16 3971 176 1 364 235 21 82 20 280 1784 2 18 24 41 3932 165 175 895 63 27 3 537 897 27 3381 18 97 5 109 9 3 1160 24 82 41 466 2 576 1988 24 26 2 1 816 24 26 36 22 41 3484 1 731 446 2 4163 1601 51 6632 123 1 3190	4
17 25 7 1 867 25 5 167 355 4 946 43 48 3084 5 320 7470 4 7 82 11 1 762 147 52 1 57 31 2890 1 762 82 429 38 1 590 156 41 1046 16 57 103 93 1 6218 5707 2 540 1264 6792 12 18 57 1031 1 4756 15 2281 2 5 17 157 18 141 689 2890 52 21 691 11 18 174 18 57 31 2890 11 3 398 2 18 69 1 1089 8 236 15 1211 6 1 2128 909 1111 43 7 28 1274 261 1002 53 3154 24 357 655 5232 2908 2307 27 265 12 3514 9 7 1274 4 3276 1111 43 15 1 867 356 7 3 126 833 507 21 46 3 436 48 752 21 7292 271 8208 2707 743 111 313 706 93 1612 42 4 453 85 49 35 2493 2 18 29 28 1046 174 76 180 449 9 45 60 1334 1937 70 2622 21 87 429 3 2718 2 21 112 91 3 4732 11 1 3436 55 137 18 2333 21 112 429 85 3 2718 64 8 4436 4 51 678 101 677 245 372 4 57 796 5 147 559 317 71 17 1387 1155 803	1
262 245 569 46 623 216 48 38 10 164 2143 146 13 254 462 13 79 153 14 85 7 10 13 1638 583 18 29 41 3195 2 466 413 4 558 49 122 14 3 1180 980 462 297 18 154 3261 623 7 33 10 3 787 21 91 3 1555 6 47 2872 1 500 1252 116 1 1555 2 116 3 34 509 1106 4 458 13 4321 121 6710 326 55 3459 6 1 1555 27 1 419 92 429 88 3 1060 2 5344 88 10 393 4 102 12 56 101 103 7951 220 31 6392 295 28 32 22 5 1 1380 15 37 77 5 102 22 321 1384 12 119	5
4 107 138 5 7264 297 4 107 632 27 1 170 389 58 12 17 208 333 42 44 6 1 1983 33 74 82 778 38 32 3 472 389 92 74 3 2542 1956 429 38 3 459 123 704 2 602 74 13 108 641 71 1 54 4 865 929 1 1757 1346 82 41 1873 2 3585 45 2797 14 207 1471 4 598 207 410 8 8840 92 1529 3 1418 3062 14 1052 592 1 79 498 2 4 20 5 129 12 9 74 63 1 163 1275 3062 4 20 167 23 16 394 97 17 27 168 4 254 1 208 582 3 157 890 80 4 792 46 219 7264 1473	5
17 8 71 296 13 6559 1594 208 705 160 4 20 23 261 15 278 1562 11 17 208 294 2171 72 981 61 1594 78 11 1 2318 70 5106 111 8456 5 494 16 155 3 2304 2318 2 1 113 70 87 50 28 296 32 5 1677 42 8409 759 16 1830 5 60 206 2718 93 16 109 3 1208 200 45 189 6697 8879 11 1 2318 1545 24 825 1534 1486 4 107 22 694 149 12 4 772 279 101 1456 55 1 578 6 4432 19 1 888 45 1 988 6 2714 11 17 208 2720 4 57 606 22 31 14 4432 2 79 101 44 6 1 204 4 73 1 163 55 8 22 68 1 1675 931 6 15 1 421 12 18 689 7427 156 418 5 494 1446 101 27 253 1 27 24 1246 114 2 70 411 5 20 59 1368 1194 2245 45 1319 16 24 4932 159 45 22 4 20 69 112 1432 3 340 2663 1143 1704 11 39 8 766 2 33 8 72 308 156 9 15 3259 28 8 5548 2 12 25 8 3 815 12 68 1013 1673 45 47 764 704 2 118 1940 16 35 36 16 689 3993 2020 8 72 25 12 4 133 5 702 13 335 3261 1293 2127	5
4 73 59 1702 1816 2 4 73 38 56 13 2100 24 5236 139 12 4 355 42 11 958 1034 3791 3132 15 52 4 946 11 1072 6595 9568 4 1004 95 66 432 4 141 73 1 212 6 17 25 1 712 1920 1 340 1398 370 4 212 35 4 107 65 11 293 5 46 1 6959 4715 165 54 4 1004 15 1 552 126 168 13 163 1283 54 4 110 14 383 351 44 6 13 1102 4 104 147 1 6959 19 1 100 17 54 28 9 320 20 63 1222 1 277 1702 243 8 742 35 4 23 65 27 1 99 19 13 119 5 1400 9 160 14 3 3977 45 3 699 3285	4
237 507 2 4 86 621 237 507 47 1082 2228 182 11 546 7 18 6044 1 30 600 14 1 875 74 698 4223 200 74 17 1076 447 655 78 7435 3 410 200 1104 1144	2
4 1195 14 2035 2580 4 7 434 14 1 735 2176 4 7 221 10 3 186 4 105 4577 5527 2 17 25 40 104 20 12 700 6 212 12 87 1439 20 33 7 72 2596 338 184 1658 2 87 14 13 19 4 7 5651 71 1241 2833 4 91 95 66 225 403 27 197 6758 615 2626	2
4 293 5 50 39 1 54 52 4 7 11 8723 2 188 570 4 778 56 729 111 6 1 806 48 61 4 563 1 30 2297 74 491 573 15 22 3 339 181 4 103 12 1 1397 803 6585 17 25 10 76 223 9 154 744 37 37 34 10 37 4071 36 16 229 5 533 159 49 409 405 15 4 478 31 1738 39 157 33	2
623 569 8 26 2102 895 63 346 27 17 182 2479 900 76 2479 150 9 4 67 103 1 30 43 8 137 7365 84 11 42 213 15 4 35 1 246 6 725 62 16 129 145 2123 2 1 34 246 6 3023 24 3 77 1074 5 46 16 4355 49 10 1 624 787 148 16 1252 103 37 3 75 7199 5 1 25 11 261 15 2533 372 21 46 9 638 15 1 287 338 332 49 10 1 988 6 1 1590 17 398 37 63 97 5 1247 1805 378 768 16 133 5 161 10 3 569 8 154 3675 84 11 42 15 4 103 1 246 6 554 1 328 6 248 171 2173 171 353 607 313 62 109 86 14 44 108 6 226 173 1 850 20 1147 1175 84 52 18 106 10 1 571 67 369 1 75 2126 4041 16 4 91 1 472 15 1 75 44 8 542 10 38 380 93 4 2827 49 19 1506 531 1 472 226 2 1 211 2363 226 309 10 3 108 2 526 46 1712 1251 2353 5 248 216 1 188 368 1851 1 226 20 63 1267 253 18 29 87 11 1 727 22 438 309 10 85 454 673	4
17 8 3 34 328 1153 36 16 229 3 6053 14 3 461 2 660 21 20 933 27 4152 2539 3452 39 111 1 88 2 21 51 73 9 43 37 22 76 200 15 8 11 3 278 182 10 88 16 62 391 1 518 27 1 4152 586 1 119 15 13 353 307 1 518 43 2 37 2018 5 391 1 518 7 4689 5 3 278 2755 586 1 119 8 1 826 3540 2481 14 59 8124 1468 190 7357 2135 164 79 301 337 2927 1589 200 871 610 35 8177 4891 541 37 41 1323 10 610 2 364 32 81 32 308 5 1 3157 7079 10 39 6 1 301 250 5 50 1241 4 69 252 3 34 1854 25 586 48 826 3540 453 39 55 1386 41 77 2 41 241 486 979 70 496 52 21 229 3 271 2731 10 2539 53 68 1080 7 281 11 7 1103 378 561 4560 1075 464 6 3669 1075 2 1 988 6 518 2516 19 171 553 1122 3 2539 760	4
124 20 4 22 2613 527 1821 87 52 37 773 5 773 577 87 93 433 11 3 171 190 422 10 1 258 1414 157 243 2 9780 1 633 24 34 1 30 8 348 28 26 16 51 152 50 476 780 265 12 1685 47 205 228 2 47 243 36 16 62 5662 1 643 12 430 42 10 9 593 86 9 44 6 1 89 4315 11 298 83 23 343 165 898 19 47 925 100 2 4 152 103 6 44 12	5
1 5539 2527 8 44 6 13 41 195 337 4 107 22 3 200 361 6 1 1347 1268 1 322 2 65 1033 15 1 30 66 84 332 49 10 9 1 319 363 923 304 14 512 1237 8 7484 4 69 2617 1 6087 1093 152 50 476	5
1274 1705 4156 836 220 31 3040 160 71 1 16 46 1	1
22 517 2 257 349 31 65 4 128 10 140 2 7 916 1020 123 71 1 1345 2 4943 4 465 160 2 2183 5 4220 1 100 52 4 480 309 270 10 5486 871 246 4 244 1 270 2 92 375 27 38 32 173 4 23 2299 3 1698 1056 92 291 38 18 104 20 5486 2249 4 1154 386 1 100 5 64 92 174 209 941 1211 6 1 140 299 19 1 100 5035 13 1091 28 4 98 1 140 258 4 91 1 96 4829 9 7 111 302 335 2 567 1 4153 528 23 59 2080 1391 274 2 471 61 9 128 11 3 5486 871 33 24 3 1096 6 34 282 1464 11 17 178 28 51 744 5 1620 9 49 5 31 11 422 14 47 3073 759 1387 10	2
10 61 9 8 425 525 328 114 30 14 3 166 6 3 8807 5106 37 22 18 3348 49 3 539 127 86 16 86 12 13 676 1387 4683 158 152 991 5 1167 158 669 1211 1 401 94 62 141 109 3 90 963 26 539 22 4434 3363 369 38 452 143 326 17 596 998 6 127 8 90 1274 327 228 156 127 6166 592 5 1 292 763 3900 13 2401 539 127 7 876 180 228 852 19 1 127 2 9 373 35 4689 2908 40 22 12 517 4 102 450 6 16 73 17 25 15 4 67 10 1 669 6 38 102 57 20 63 406 374 15 1 758 1109 127 848 9 59 454 374 279 8 9 28 335 5 155 26 131 11 192 1165 103 14 37 3609 5 2656 2074 12 4992 20 117 646 30 2 404 22 28 95 4 2540 1 6331 8083 19 17 298 76 164 237 6 7808 1053 2 258 9141 20 51 3403 1 30 5160 43	2
4 272 97 5 503 295 48 1 523 4451 557 1 557 683 74 1147 71 1 982 139 150 4 225 345 71 4 7 2636 5 50 65 5 2956 5 1501 1343 4 971 116 22 46 13 2716 9 7 140 54 9 7 22 336 27 39 261 8 1218 12 184 19 60 225 140 2264 2 1419 11 422 4 1645 10 1 96 3143 202 14 3 707 6 664 330 1 202 7 134 2 145 1 228 7 278 32 7 1 96 3143 136 16 96 136 62 46 51 17 44 7 278 2 1 5607 877 3 134 5 1 330 106 123 4 73 664 330 9 8 13 195 57 343 1203 652 3 3531 11 9 262 284 22 15 17 330 4455 13 3365 123 542 1025 14 3 1963 6 2618 274 3 189 4054 6 1023 283 2 3 126 1340 969 2088 2956 33 5 97 1 330 15 379 2 144 1 30 14 16 67 151 33 144 9 887 186 16 62 20 3 1272 928 14 1 330	4
1213 4452 5267 1 476 14 38 83 63 43 5 17 182 527 168 4 20 63 5 194 182 42 6 1622 19 3 334 1990 32 13 106 254 1 113 74 2586 1 1822 608 27 1 115 188 581 120 29 242 2278 2 114 12 8 752 159 32 11 1 552 1 101 608 27 1 115 29 5 327 9 1232 1155 101 37 3 34 1260 15 9 40 362 2918 38 1 30 8 587 45 728 15 9 8 272 728 56 30 12 430 42 6 47 461 8 40 1155 18 67 167 483 5 20 203 675 27 310 52 83 698 1 5685 8 90 667 1301 5 4066 2 971 4 902 36 9 7 49 5 38 4 57 1247 1213 4452 4947 149 9 74 3 77 629 182 141 33 24 28 164 117 250 5 702 13 335 3261 443 629	3
379 58 1 1315 121 116 13 701 7 34 2 9 7 1 2848 701 596 83 167 1147 4 7 291 12 13 701 596 375 117 84 52 4 7 929 2389	5
34 58 4 104 46 388 48 43 399 4 9251 3001 40 91 1 9886 420 789 1 789 7 230 14 1 923 1391 945 511 2 2255 152 161 5 50 65 5 97 47 79 16 500 10 652 1 54 5 1677 38 1 410 6 1 285 23 5 1517 17 300 2 1133 80 6 9 1803	5
537 99 58 359 145 2 659 1313 61 66 62 4 129 15 67 728 1 6528	5
4 293 5 381 158 2514 52 4 355 125 586 1 435 2 4 141 109 1 437 49 33 87 173 1 193 24 1452 84 1948 113 1792 229 3 1439 549 6 217 18 102 186 5 155 9 229 3 1326 209 1236 76 165 1621 8 3195 2 163 2561 5335 1605 1792 13 3365 82 145 2 82 211 83 1561 66 84 3 126 3190 2 20 112 63 641 5 991 387 8 134 76 11 1 976 10 56 268 6 255 893 14 3 1752 1933 127 17 8 1 5531 69 307 1 145 30 438 165 157 125 11 1 208 48 470 5 2722 611 5162 1 709 24 3 580 142 22 425 15 16 952 46 60 6911 218 50 551 36 16 133 1 243 18 590 42 16 62 493 26 205 71 1 734 9791 666 1792	5
262 262 32 3 3820 646 4 678 13 67 147 17 78 242 122 5 172 3 198 374 1133 10 3 126 2143 188 581 38 2 13 171 3662 311 1 4584 555 2 6113 5 327 3 126 2344 2351 65 27 156 3882 52 3040 160 21 23 59 2080 837 10 1337 131 37 117 84 53 1115 2003 11 871 27 7858 590 12 272 3039 49 14 390 11 1 437 1914 422 80 1 1009 6 1 681 143 8 28 170 838 2 7445 1 68 314 12 7 141 652 850 49 5 3882 7 139 3142 123 4 355 27 71 4256 245 569 3862 1444 5 38 39 1 119 160 33 1661 4200 10 12 171 18 3809 38 1106 4 67 563 680 1 131 4 4325 49 5 131 2 535 2249 39 111 13 1372 2 38 752 121 98 131 118 4 2814 143 2 1827 8 3 861 984 197 1028 93 1141 13 2847 3436 1 3281 7 19 53 402 10 55 198 215 21 29 51 42 5 1055 1403 11 829 16 67 102 29 90 230 12 7925 1547 2 878 81 1 3281 2 13 402 654 187 453 197 168 78 4504 1 3281 2124 128 11 2 2428 1 3632 4043 2 9 42 284 92 23 3 966 14 88 121 51 1105 245 204 297 4 86 102 12 4 7 3899 517 14 48 1 311 5835 4 516 1 177 52 4 105 563 9 7 90 1559 26 531 1 5122 12 8 453 47 389 58 2 1 3446 233 9 311 11 13 820 78 3 6195 768 36 4 129 78 22 70 4 46 3 5134 1924 33	5
1 463 91 1 203 476 49 942 304 294 342 22 19 1 1792 15 4 7 162 55 1 1493 1 789 1569 11 13 820 2 1 228 1481 132 38 1104 10 378 15 7 28 218 9 34 231 2 1211 6 53 703 29 751 52 924 295 4 57 154 50 65 26 58 34 30 301 231 34 378 19 3 611 50	5
692 172 17 25 3 97 52 196 524 60 177 411 27 854 2259 17 99 426 5 31 41 2 5416 21 110 19 3 1633 120 156 2 9 7 751 148 854 2259 7 577 40 1 130 6 88 19 1 322 64 7 41 77 1 1189 2 231 24 34 77 370 1067 4871 2873 14 217 1385 2 939 2 3 41 77 328 4525 1 99 2 2371 169 1311 209 1 106 917 6 3 8672 1136 18 29 1246 77 5 88 2 458 88 886 21 481 18 429 88 56 26 1913 35 47 967 699 451 64 8 354 9 74 3 126 79 4770 5 9 732 9784 18 458 88 454 854 52 21 98 56 708 32 81 294 88 87 53 708 21 232 1 965 2 1 1 965 7 41 1025 15 3 75 1150 21 3218 33 7 66 274 45 1326 5 9 22 3 200 460 12 7 1 68 356 6 53 185 12 7 22 198 216 15 248 216 1 83 112 63 3 361 6 9 272 74 76 95 7062 15 47 1544 7 4365 59 841 4 232 1 96 4840 2 21 905 3 191 6 5668 275 14 6465 3 236 344 6 275 14 34 2181 1 6465 2 1114 823 429 1 2139 275 34 1502 1 4840 7 145 2 134 1 96 7 438 2 1088 446 21 232 1 6138 1161 342 283 14 3317 341 2 6465 32 81 32 1 1 342 283 7 56 6 1 89 895 23 34 274 1 7 3 34 7097 5 1 342 283 3 77 3251 48 1 1058 2 1 4619 1882 7 11 4780 34 231 34 788 30 2 41 1653 169 21 23 128 5 55 4150 21 70 496 164 168 11 1 1354 80 47 100 8 41 4951 40 469 47 410 1202 1 549 6 25 12 9 8 1 2031 410 332 9 978 35 40 194 940 3887 99 64 9 154 8 22	5
17 1299 11 1 773 256 1392 74 1 89 547 30 11 1 89 1660 1096 330 2 319 605 5327 10 1110 42 2 18 20 3 280 1256 178	4
266 32 1 626 241 114 2 26 4 7 457 5 108 3 96 3134 2 1303 10 44 1054 2868 2 2190 10 1 79 171 353 740 10 1 2173 2 72 44 2591 18 24 82 66 118 162 5 494 16 11 777 1392	4
4 23 3 9225 10 1546 383 462 2 303 5 172 3 97 416 4 7 100 23 3 1280 573 6 6124 749 1940 15 4 7 43 10 383 28 4 98 1 2000 984 14 3 529 6 330 7 3 166 1197 9 431 5 31 1115 1780 330 14 56 1294 2223 2849 11 1 2223 877 3 1502 12 4 104 51 133 15 9 7 525 5 151 156 2583 1320 6 1 2000 7 730 4 23 3 6 4047 1258 14 5311 1373 789 2 868 1 383 373 256 145 2 1 544 29 4 229 3 282 1031 10 140 290 31 1440 5	3
4 152 598 9 222 38 17 223 5 254 8413 15 139 12 4 20 4 102 290 31 524 13 119 65 616 219 8 3 1018 217 115 2 2794 208 10 5625 217 2334 2 205 6688 486 37 2153 1216 71 1 4825 328 4 35 8413 80 37 3 114 2 512 231 2 18 20 3 34 573 6 3701 10 47 227 3470 6 1507 1 1221 24 4086 48 1 888 5 1 2690 14 165 549 6 1507 1 193 1378 48 313 5362 6 1293 37 90 525 5 155 137 549 6 1445 43 150 37 1 2975 1831 18 24 3130 2348 1409 19 368 6 47 3826 3036 64 332 9 525 5 254 10 1 1208 6 3 1415 4 69 35 1 421 12 1215 62 254 1 1859 115 178 2 3561 19 56 2351 5 144 3 1264 48 610 18 69 109 1415 4529	5
2142 176 3 798 557 1 318 181 615 1 1011 208 141 74 580 6 318 21 128 19 3 1206 498 28 9 199 51 336 2 21 465 1931 221 27 1 100 78 221 10 613 675 2 184 3 361 6 1663 2078 4 110 14 1 1 30 683 7 261 258 263 2480 8099 2335 19 37 376 171 634 4 1094 605 2758 455 127 2 580 6 1663 2078 15 9 7 3 926 185 4 23 1 111 525 342 28 9 7 3 77 564 249 203 10 1 512 1184 13 259 23 1 4193 3009 3777 64 431 90 26 1 439 7 77 2 113 7 90 77 413 53 175 7 125 177 5 194 4 104 212 35 400 6 88 29 857 263 79 416 3 323 25 2 218 961 142 5 97 56 6 47 79 4854	4
4 933 43 11 2 264 1 25 7 1592 261 5 2533 55 15 43 7 13 182 7 26 10 61 4 7 33 10 1 8629 3162 29 51 425 17 23 5 86 14 13 803 66 84 1 1136 525 219 437 1 16 62 343 9988 192 4947 308 5 47 7 580 6 610 250 55 3 1535 2 3 325 49 1 1271 103 89 493 3191 3118 3 90 3326 8834 49 1 435 12 501 130 1 1033 29 242 51 2147 2 7 35 305 3 8784 44 4175 3428 160 10 510 277 461 2722 1142 9580 514 178 2409 510 1269 11 3 5546 1350 201 3094 7 7103 2667 429 88 3 335 54 55 305 468 1385 42 253 4 1217 11 4 23 5 3 1096 6 387 111 5 3 235 11 1 44 6 1 65 4237 2 4 441 147 13 2779 540 284 78 4 35 5 20 13 540 345 4 2 91 4878 5 155 12 1 2002 11 13 235 199 608 394 20 453 1 424 762 2 18 23 5 1156 38 5 59 3861 227 235 505 16 4 40 4 516 179 3 334 168 14 1471 11 47 1244 148 9 7 199 34 28 21 39 516 27 1 8834 49 1 435 1 710 6 1 31 2858 16 776 3 323 781 6 147 16 20 63 2674 15 1122 37 409 503 43 142 12 4 91 1 266 235 3162 12 4 116 188 54 15 37 13 4664 305 1825 5 1 842 27 1 424 1291 12 21 91 2390 27 6315 838 46 2302 176 137 6 12 67 3302 9 35 56 79 250 83 37 112 3 26 7812	3
73 5844 760 380 247 75 331 1540 1214 2 367 217 1 89 21 82 86 163 6 53 1011 610 43 82 3 959	5
1 30 199 12 26 15 12 199 13 624 1026 9 7 1 685 4 1432 4 70 22 31 1440 1 500 7 114 14 321 11 1 99 874 13 920 2 4 92 57 50 175 5 175 2 790 5 101 2 3138 138 574 2 57 3938 85 52 18 311 1 68 4 7 908 7 59 1662 685 6 386 4113 27 38 52 4 199 221 78 4504 899 5 13 8373 6 6553 4 444 6977 2 70 22 234 17 25 5 13 224 45 70 112 496	2
6676 4 107 3 420 487 2 3 420 30 5643 17 8 594 420 30 2 1005 32 1770 5 144 1895 6 477 101 847 5 31 15 209 39 9 8 2179 333 12 24 720 27 3 409 420 99 1 771 536 29 41 745 2 128 14 68 3 767 166 6 143 10 1707 18 220 69 1571 19 1 175 3 246 6 383 927 2 1631 5 548 5 60 740 2 708 18 67 16 35 329 1731 9 10 149 142 17 8 61 21 57 436 3483 420 65 11 6722 767 26 114 161 659 420 8 61 196 221 10 97 137 6 245 4681 420 45 3369 420 763	1
198 3469 6 527 1821 2410 209 59 230 162 190 1061 8 170 1652 8 3 166 95 10 9 15 141 267 211 34 1347 162 113 2185 1684 2 338 34 182 73 9	4
767 10 9174 7505 4 20 63 43 55 3 1511 168 150 13 2788 300 37 1198 44 6 53 762 140 1464 18 20 2502 1 193 19 1 550 5018 1 96 5068 1382 8 139 464 6 7719 2 4 70 22 31 680 9 142 4 98 9 462 2 9 7 51 5263 2 1 3782 39 1656 123 1 96 41 75 274 76 95 127 23 5 3491 325 6 9 9 293 5 31 28 211 2 673 61 4 141 103 18 20 1 89 131 11 1 395 600 14 28 4 70 1425 5 50 2 46 47 171 966 2 3 203 460 10 4813	4
7 9 218 1 3145 10 3 136 2 189 131 475 22 180 58 284 1 569 3872 4081 4 67 102 4 133 5 414 16 61 51 132 38 3375 55 1 153 21 108 1 189 131 2 136 2 1 569 105 20 4352 401 2 222 53 2 21 465 160 21 29 221 156 2 3799 456 3 917 752 4431 280 131 2 280 136 68 2584 697 12 57 20 63 77 36 1 396 291 88 12 4 311 738 3375 2 8364 5 1 500 4147 60 618 1 866 6 2 1950 1 675 159 28 189 62 6689 3 574 153 2 60 662 24 6334 1005 349 50 65 768 78 6346	2
4 848 3 460 123 6 1111 2283 2 603 3 148 5 436 85 6912 1964 31 8785 14 397 139 4 152 46 85 5 436 38 65 28 4 62 391 13 460 804 33 29 72 372 6 17 803 19 490 146 1 1111 2283 460 6 347 1111 2283 8 72 494 47 1245 894 4 229 5 436 3 5169 11 13 178 17 268 6 183 4 70 31 1 6 165 2608 1 803 2288 1 460 2529 72 3532 6 305 5 449 36 1 397 3325 1 1868 45 1846 362 6335 4 20 150 6379 13 5 165 2599 42 33 4371 1812 55 130 3338 14 72	1
58 7 876 2 30 7 1019 27 89 349 31 122 65	1
18 24 466 33 2 18 24 22 466 33 3725 19 124 336 9 8 1 25 62 31 71 1049 5593 2 1338 8851 15 36 16 20 3 3286 2 229 494 2 16 20 59 1405 118 16 24 492 4 20 5 1130 305 59 8903 4080 2 59 819 4 107 82 7102 11 15 1 2995 2148 14 47 287 699 1229 3028 62 31 256 466 36 16 51 229 9 9 8 335 5 3360 22 122 11 1 3472 101 51 102 47 387 4 86 469 194 1229 208 57 316 49 11 1 1177 395 173	4
4 103 1 340 372 6 394 890 31 3 6 1 1098 364 482 11 2265 3185 32 17 8 1 867 1755 10 1888 12 83 167 23 21 448 11 2 29 970 71 3 1083 1009 12 7587 1356 1 185 21 220 20 924 12 32 59 5047 6 61 7 5 135 2 311 15 860 19 1 34 372 303 5 503 200 98 3 331 1733 64 7 491 15 23 3 1083 274 6 6013 45 2085 28 78 22 149 36 9 7 40 132 14 238 217 12 23 1020 2 222 19 3 1473 274 45 36 12 233 7 21 98 1 1410 302 545 539 2746 1051 2 527 227 1263 6 1061 1 1410 29 81 1410 1453 5 4799 247 15 69 4226 56 12 21 9810 1 539 2746 7 40 1150 2746 14 72 2181 3991 304 14 3 191 6 61 375 35 511 136 32 3 814 15 21 112 51 105 8658 61 12 5658 7 32 9 23 475 72 274 28 21 1645 5 1247 1 1104 12 9 7 1207 1878 5 1 2746 1 1051 23 72 1326 45 274 27 39 2 29 475 3828 11 823 83 112 23 3 911 1095 12 7 28 3958 11 1912 1 385 244 36 21 104 35 1 1051 52 94 778 12 39 15 3 126 7587 2 52 21 2800 42 124 818 18 29 4675 222 85 123 1 630 1 527 747 6 1061 29 39 6 227 2743 911 1694 4251 881 1173 2 488 2 539 1563 14 127 1 228 7 1006 2 1850 2 1211 6 1 23 95 274 27 39 11 421 4 103 36 4 23 40 809 13 1321 2 5881 3070 44 123 1 344 4 257 478 20 63 457 5 414 64 9 7 1 302 511 4596 29 242 1 89 356 6 1 185 64 8 977 52 1 89 898 8 3 650 302 231 7 6334 1560 32 33 29 4871 19 39 6 1 370 2 2251 19 1 1221 15 22 3 822 44 7 2105 1 3114 7 566 712 2 7 475 840 14 4871 28 78 22 149 36 17 7 59 1996 27 2197 2416 15 23 4 1192 17 4 57 20 3862 3 871 6 48 206 40 5 1800 56 700 6 663 148 21 516 1 25 8 69 1246 767 28 4 20 72 711 186 1 1403 2 6278 12 79 372 20 5278 6 57 6335 36 559 232 5 1156 326 33 18 57 859 31 6145 176 370 148 4 73 1888 427 364 36 17 29 1 68 1888 99 12 33 7 4 57 3862 1 153 1844 5 129 21 349 31 65	2
1 182 74 809 142 22 26 36 16 20 8952 45 79 32 1 397 74 809 56 19 79 9136 8 12 18 20 4864 10 1893 2551 71 5 391 47 1846 32 1 1742 8 123 2 3 200 917 894 397 809	1
399 16 677 12 3371 1 9 8 3 5180 3192 6 59 1173 2 455 3777 14 127 19 288 2 304 14 59 1504 2574 2 1330 302 545 323 699 249 2 26	5
21 23 140 43 14 1 7146 462 4734 1 161 113 8 230 379 114 301 321 43 8 19 1 30 37 22 904 15 268 6 3910 1407 6 3 1952 11 3 798 557 2290 249 477 228 1175 544 261 7 1268 34 261 51 2302 15 7 40 1019 18 394 31 655 159 125 9 7 755 2 13 7146 35 9 251 606 50 294 346 84 254 43 142	2
1404 13 210 2 2289 2276 11 3 822 40 23 13 106 254 43 2 70 31 65 616 1 3982 29 211 2 485 1 58 7 576 2 114 76 180 18 689 316 530 10 3 649 14 446 2 5944	4
22 180 22 267 170 13 735 543 7 491 422 7 1612 3 75 628 15 1 618 29 77	3
4 152 4 62 81 1282 1 1285 2 4 222 53 106 1435 4371 2 61 3 7916 23 3 2802 1 3748 3123 7 1265 2 525 5 2007 94 116 3 34 509 27 2889 19 1 7940 14 1906 9 301 2 5517 1 1742 8 797 6933 2 236 2 670 5 2273 10 2382 27 137 54 22 40 366 47 1219 11 3 1166 300 18 20 3 34 460 10 106 54 2273 1 89 183 10 3812 8 12 1 240 1062 4371 8 1 266 1319 10 3 822 45 3 334 80 83 68 403 44 4371 2 13 106 1435 4371 165 81 150 340 674 15 1 80 150 118 78 221 813 5 66 5304 2 1 1835 5 548 3 374	4
4 272 86 22 1456 55 180 30 15 1 383 2 351 429 13 473 3 1526 829 6 30 6772 28 36 56 597 4439 17 692 281 42 60 383 3252 45 729 1 1310 823 94 112 501 1369 2 74 63 1369 39 157 6095 5566 48 1 185 614 6095 8033 5566	1
52 16 8326 11 159 118 16 220 102 9 2 86 9 81 17 8 1 4377 3123 5 571 53 270 1883 184 41 576 2 114 7 69 566 1278 55 1 3297 2 554 9 1154 38 12 4377 51 1105 47 571 2 849 1 54 5 47 113 9 69 304 5 13 714 369 9528 269 6 13 213 7 41 6878 1 1181 7 145 1 255 7 340 4577 2 1 79 554 29 69 81 264 42 4 73 52 337 24 14 47 3291 17 8 3 1647 213 8042 830 48 1 3965 6 1 2594 22 76 5 1 1310 6 9 3 542 1776 11 1 940 1012 8 61 4 98 2 908 890 3700 7518 24 7199 1049 2 346 339 2465 6 21 39 808 44 2 9 7 141 9333 34 880 226 29 3 75 1985 5 38 22 149 279 18 29 201 145 15 3 75 745 4 232 1 2246 226 32 81 2 18 29 69 3 75 1991 284 18 220 97 3 227 268 6 823 45 187 18 29 323 226 40 22 32 288 1449 26 32 1 10 3 213 750 1 58 7 1 502 6 492 364 549 41 77 416 78 3 361 78 221 813 5 1440	4
149 1 25 74 231 2 3 26 203 100 15 4 1 2102 21 110 19 3 1206 120 10 3 224 731 14 3 467 2 18 116 3 100 4 311 738 93 929 66 84 1 185 3689 1 180 7 40 262 1281 1593 136 23 59 274 2 4 2987 5 151 9 96 14 3780 143 7 2221 42 1595 455 7 1267 2 3 1083 9137 283 2 1624 127 446 14 2073 7 22 301 1 26 1 3101 2952 275 786 2 302 1457 14 143 29 1 4734 2 68 204 4 57 151 142 18 29 51 211 15 4 349 31 346 85 142 80 4 67 1008 5 50 65 78 149 456 56 43 32 21 252 3 126 15 4 229 3 117 594 2 348 4 4305 5 565 277 14 3 126 743 311 11 13 2753	3
10 3 1382 381 34 8 379 10 149 4 108 1256 325 1 379 1256 405 58 36 680 3604 113 114 30 8 72 1431 57 35 150 58 5384 615 17 934 26 314 648 33 8 3 182 43	5
