17 5974 5975 23 56 6 1 89 389 58 83 166 513 48 3 1025 395 608 19 3 2997 5379 157 4 98 59 5400 64 7 239 2 40 1 125 7288 13 474 23 3 1537 2176 1806 64 7 40 3 75 76 210 15 141 9 7 59 153 4 57 234 2 37 1408 19 53 533 6 1854 250 32 21 4201 53 138 636	4
1 4729 7 3 106 1101 153 39 156 21 932 11 3 9428 64 7 44 4136 2 23 3 572 235 3 4509 19 1 175 5176 18 24 72 781 1016 1 5849 10 9251 3755 3 280 1146 2 7341 3442 2 3 322 14 3 175 2 528 1066 10 1 1553 33 8 3 5768 14 4242 40 123 1 1146 13 68 189 1072 55 1 9428 7 12 1 1948 7 3 167 189 1 426 5 31 3 183 6 1 552 15 1 4729 141 2627 3 1549 14 3 325 734 6 4653 216 4342 438 351 342 965 2 1264 2560 1 29 4348 2 57 31 34 10 3 327 8981 45 12 549 6 183 1520 3 280 771 178 10 3192 14 1 2101 448 3113 51 3434 5 3 4136 36 196 1408 11 3 9428 37 3 1753 585 1 2774 5 1 1766 144 16 11 3 2511 115 612 1 364 235 7 14 365 821 2 1 1039 8991 533 453 42 65 326 1 512 178 2 527 155 1 521 7612 71 3 1727 6 3 280 2 9624 3 75 287 10 1 521 11 5746 15 9 105 483 5 623 808 5 1448 2 1654 66 3612 2987 1872 1779 13 1262 110 5 1 1077 10 1228 1964 2 432 90 1979 61 4 5505 8 12 94 324 24 250 14 7418 15 1 2774 9 3677 19 8 61 333 1 4729 613	5
8 154 227 84 179 141 372 8758 272 46 1 5047 810 37 655 2279 2 22 32 26 32 4 103 9 219 31 15 4 35 9 46 1 3560 2 5551 501 56 984 594 2271 8 211	3
17 8 139 849 762 97 1 690 1052 18 24 5 1008 10	4
17 25 184 1620 11 3 821 4570 47 100 8 3 167 4550 2 13 68 2272 8 22 307 5 97 66 6 25 7 125 156 1 888 48 13 516 19 3 1280 400 569 21 378 9 28 95 21 514 43 3 332 6 168 78 850 4548 443 12 92 7 307 1421 44 6 13 1483 243 36 92 104 20 1 1231 258 48 1 1162 157 80 92 23 378 9 28 95 18 291 386 9 478 31 3 596 2 2933 9 125 49 10 386 1 30 7 26 2 980 583 4 7 33 11 3592 2 324 307 5 407 292 19 47 322 2 308 1 230 1194	4
8 90 26 1 182 8 77 15 33 8 112 317 897 5 1 79 1774 156 22 301 662 28 296 11 4453 1 1986 7 90 145 15 1793 7 3 75 76 954 69 18 429 88 563 2536 52 21 465 27 1 281 115 4 103 4 903 1 138 2336 281 182 177 5 4524 253 4 7 455 5 155 9 41 1061 287 212 2 230 30 603 7352 8 1076 194 182 71 13 285 2215 178 284 317 70 31 117	3
4 50 5 3 181 462 4 110 2 133 5 124 34 4 103 9 8 4 20 63 122 33 10 3 332 237 20 112 63 434 11 265 83 98 47 488 24 134 32 8 47 6455 68 19 505 2 609 732 2 319 381 1444 1384 1340 6886 541 541 541 8 34 9 8 28 1526 37 335 5 597 462 13 6785 2 4 23 198 381 2 59 108 6 488 532 88 2 9 7 312 1693 21 23 1 15 21 29 896 2 310 33 752 124 358 9 7 2 124 278 21 29 282 9 42 177 54 196 11 1 977 10 56 230 660 357 30 16 70 31 649 16 116 441	5
83 63 654 908 2 13 5262 1754 5 10 66 84 3 5383 21 24 82 1651 877 2 82 20 3 26 153 1 570 82 782 71 47 225 2 50 1 454 1516 5 31 149 53 1754 24 2933 2399 18 225 19 187 53 4643 1754 2 13 1754 48 1 5347 2 6509 1489 561 8 221 10 3 9128 4 70 1668 85 43 294 3273 2 2525 2 1 570 27 20 82 135 326 71 655 654 366 6 561 4 1668 5 85 11 3 400 839 14 56 4907 8048 4 102 12 1308 4 1668 13 474 3 259 45 3 2689 5 18 70 31 1651 970 2 877 1754 1272 2 1272 160 209 3 420 6 44 78 649 4 20 5 109 3889 14 9 28 525 2 4218 276 28 4 62 46 65 19 1 1270 32 565 2 32 1399	5
1998 78 22 695 28 95 1171 84 3 956 2 18 116 22 20 265 4 7 221 10 137 6 1 675 5005 2903 4 57 20 35 5 67 103 290 135 65 43 290 109 13 119 5 6337 32 16 70 4 349 31 122 5 1 177 8868 545 80 4 67 20 3 538 2 1 2422 40 350 218 9	3
21 23 3 41 1032 54 1387 1770 64 7 3112 32 44 6 1 66 9517 21 222 1770 833 2 128 585 56 6147 1653 9719 365 79 2 3 332 121 429 88 2719 3823 19 124 5 2495 44 6 1 4464 5369 6 1 1653 21 91 1026 2 557 1770 64 8 489 7822 15 172 88 3363 2 21 70 1272 2377 368 53 591 65 160 1 1770 4 222 3 90 335 1577 873 176 1 2328 13 125 692 176 3 1056 2 49 13 72 2142 2991 45 2814 2855 21 23 40 1460 3 332 6 52 4 222 1 1577 28 18 480 169 4 1414 33 10 55 312 2232 7491 65 49 777 1 2410 13 4529 3797 2 40 2847 19 14 1 1753 21 128 585 3 600 121 7 1425 292 208 2092 2 243 36 92 23 137 3618 2903 732 208 106 3957 7 55 458 237 238 2 105 6459 265 12 57 495 137 6 13 21 252 3 6861 19 53 119 205 2 930 49 56 3618 2903 2 13 29 3461 2 11 1 317 181 257 13 163 2335 1753 2940 296	4
53 270 4743 7 230 14 158 1912 2 58 57 50 43 142 11 3 1352 919	5
16 62 46 3 197 347 185 43 10 140 10 606 458 163 717 24 11 1 3582 8814 2 1562 45 331 842 2 446 3 246 6 228 2 593 8 668 10 16 5 1811 19 32 81 6080 1 79 2031 337 83 616 27 251 129 17 44 1530 262 30 15 1 623 24 117 11 3318 2 233 4 23 1 788 2 2466 518 64 372 262 2554 76 954 897 5 1 1002 628 19 1 788 2 1 2466 42 6 1 641 176 1 529 9 7 304 11 524 9 273 398 4617 1 842 683 7 372 26 2 7 81 832 15 1 446 697 8282 587 3916 7 76 3091 58 48 53 626 384 7 26 53 342 270 7 257 1 163 2685 270 83 3099 2 92 1142 5 413 42 56 299 4 2455 15 1175 4 172 386 1671 10 418 44 183 12 7 949 7 12 44 6 1 3778 128 111 2 132 3 19 124 4 260 228 10 13 446 80 4 7 418 5 861 1 188 827 6 228 19 1 175 4 794 4619 30	3
4 147 3 181 6 528 78 76 1132 14 13 624 217 78 3 3 531 10 19 580 120 2 23 3 34 54 525 5 155 525 5 600 525 5 46 3 203 485 1175 18 20 1 266 6187 2008 12 4 20 11 13 205 4 104 355 33 5067 2454 38 76 443 125 27 8639 73 1 119 18 2434 47 936 78 4730 48 370 4439 4 57 903 5 22 20 5 453 160 3 1397 6 4093 93 3 120 6 1030 298 72 1943 33 2855	5
34 25 10 162 190 2 213 51 151 919 5536 27 2711 26 223 162 190 791 554 3 397 1 550 24 39 26 1 663 109 34 818 464 6 1 351 2 1 767 1887 1347 874 24 5 1008 10 1308 16 46 9 19 1 3917 45 127 1857 344 1712 560 162 190 501 90 336 2 28 359 580 560 778 176 560 651 505 120 9 6665 49 93 162 190 2998 471 18 23 577 2 226 35 1 1105 235 11 627 192	4
13 360 2 4 932 19 3 1198 120 40 32 3 7370 2 9 7 4671 84 4 23 688 236 1268 2 41 1581 1 2008 123 2 19 39 120 2 21 105 20 1 12 29 1219 15 1 5370 6262 23 3 77 904 2 1 4145 7 2471 21 91 3 203 48 1 115 2 222 9 49 5 1 3197 14 88 1 521 376 41 1907 15 33 29 76 165 353 156 10 88 5 133 5 2988 9 7 3 26 153 2 22 180 10 1 1615 1312 12 21 252 21 29 154 517 71 1 236 1268	3
1 58 27 17 182 8 476 7261 4 110 5 1 1148 5 46 3 32 83 404 165 168 27 17 182 294 1034 1 1612 608 1 590 23 59 476 5961 612 158 8833 2881 2 3 19 158 873 94 243 38 36 4 23 3 3050 93 4 23 13 701 118 174 76 560 52 4 291 158 4 23 1 5467 14 1 4071 704 132 38 3 12 7 1009 1063 342 4 291 158 5 109 9 142 94 132 9 142 118 1940 38 12 94 328 454 2595 6 367 11 9 2 4 219 309 10 454 367 36 4 67 133 9 5 233 35 342 4 20 112 23 3 596 14 1 119 13 203 372 440 12 157 15 1027 1 596 5387 14 22 1 44 121 1088 3 6038 11 389 58 36 1 249 27 17 4222 151 2783 5 308 47 3513 18 219 31 328 42 19 1 435	1
23 3 1720 179 43 171 835 507 1 30 7 323 2 150 37 1 2394 421 99 5 38 41 1330 706 3297 534 302 96 896 14 790 2 1637 302 1458 40 740 35 9 1622 676 302 1458 304 14 3 210 383 143 810 3048 9911 331 329 5997 1415 14 1014 96 2 1760 8130 1695 286 14 96 491 304 14 3 1366 1063 143 1363 421 76 210 2 5515 10 13 233 5166 739 4 324 17 15 21 98 17 14 96 2 4 1259 103 9 735 117 14 289	4
17 25 7 613 10 38 80 321 432 35 18 29 313 2919 15 9 7 59 2175 25 33 29 4703 1492 2 9 7 1 68 25 12 4 252 90 755 186 36 16 447 1 3498 33 712 3 181 6 101 1 30 7 26 4 23 1 388 3717 64 16 151 50 477 80 37 40 388 15 4 69 23 3 383 680 64 7 90 26 13 918 23 1 535 316 185 28 92 930 381 3633 2 2550 208 520 7 26 2 1 3633 7 1294 1 1373 29 41 4576 221 15 9 432 5 273 12 119 323 10 3 2653 25 35 23 355 339 580 120 186 3 395 7 653 180 6097 19 3 126 26 1829 7 416 77 2 18 1214 65 27 88 43 2 251 50 65 36 4 7 11 156 271 142	4
73 1548 5717 1 113 8 28 114 2 6 347 1 30 8 134 4 20 5 1127 12 1 2459 1806 7 72 1148 2459 1806 15 1 2459 283 127 7 170 4 86 1293 37 72 781 2459 1820 4 7 40 5327 4 23 56 784 9 62 46 336 19 1 614 3250 6860 150 1 1972 380 718 49 177 402 15 4 155 9 81 218 1 161 348 2 2985 9 3669 27 28 46 60 249 551	5
792 792 4 102 33 24 638 35 374 10 17 25 163 6 85 528 45 624 217 4 67 366 1487 44 66 194 19 1 5329 6154 716 1 266 230 138 357 1309 32 4425 156 1 888 15 346 43 8 3 655 227 153 1 715 1186 14 2134 1015 3232 1 1497 2657 3 34 460 6 4922 10 16 2 60 531 4 234 137 2 39 6 1 969 334 13 1096 1562 1 385 1891 2 1 1596 1630 1 1596 28 26 52 4 103 55 2377 18 109 38 2216 2116 2 549 4704 3271 35 1630 6 347 13 224 2527 3254 38 12 32 95 32 4 73 1 30 43 4 151 766 1051 9 80 4 67 152 1 255 334 64 3405 5 85 24 87 117 2 448 257 125 18 272 14 3 467 6 566 188 397 64 426 5 31 55 32 280 32 1 1497 27 6154 62 2019 10 95 1404 1769 457 3 1485 235 668 27 4425 58 7 268 114 2 562 1392 792 9 62 31 3 75 4362 2662 19 61 16 108 15 11 13 992 655 218 9 601 16 1692 3000	5
4 650 11 10 3 406 140 2 4 199 517 27 39 4 603 12 1 30 7 26 15 83 23 117 2528 343 822 18 20 41 1095 725 4 471 4 23 700 5 2114 7665 160 1 435 95 117 269 2528	2
1046 38 46 326 2245 560 120 3161 5903 2 551 498 335 5 50 477 14 265 19 1 100 15 13 130 5783 24 1 973 1109 2 1340 145 2667 6 347	5
11 13 921 3995 1068 2 1148 24 19 1 288 6 1 249 380 80 17 3995 1068 8 3 332 4975 1678 959 6 1148 11 17 2567 2862 723 17 182 8 1 300 5 1617 1 2 6 263 719 1016 6 245 3995 1068 4322 1148 42 6 1 192 396 52 9 430 5 30 8533 4 107 3 361 12 829 65 5 13 237 6 3995 1068 1674 2138 14 283 127 4 9646 1148 2138 32 6884 30 12 735 4527 5 3 3330 1548 3995 1068 1798 1068 24 1 1799 1148 2835 24 925 403 223 146 1148 7564 19 138 1603 11 1 3684 3995 1068 249 7 1 2483 707 6 2086 11 3 119 3995 1068 8 141 1 2483 707 6 2086 11 13 506 47 249 8 844 117 84 1148 382 14 47 879 484 2981 3995 1068 249 8 2468 1 266 240 32 1148 1308 4 492 3 249 14 1951 45 341 4639 249 1557 27 3995 1068 45 1148 1 1560 11 240 8 2468 3995 1068 4962 642 1148 11 58 382 27 245 1044 27 3995 1068 44 652 7 9851 1 380 36 33 7 3 1566 11 400 17 57 1552 389 58 1434 19 1 79 692 1148 23 3 2155 6 618 1 1307 121 222 13 108 7 41 1832 2 114 3995 1068 58 359 20 44 1902 111 1148 64 8 1 618 328 11 1 283 2 1121 10 380 153 32 296 32 3 25 5 900 42 3995 1068 4962 296 642 1148 17 8 194 3995 1068 186 1 3271 8 5 3575 60 249 152 60 30 2 1154 19 1148 19 1 79 692 1466 42 14 1528 1423 2 622 512	4
89 1806 166 4 1828 13 370 249 380 11 192 2 4 2181 853 3645 4 107 28 162 4 252 17 25 276 1423 2 170 4393 20 1667 38 111 4 234 1 948 2392 202 1 2568 132 1 202 18 20 3 34 339 246 2 18 67 49 1 2807 282 17 25 42	4
83 63 346 43 66 2 66 433 3114 2 4 35 1 30 36 4 133 357 30 2 4 107 11 1 627 1075 178 17 8 186 4 411 9944 30 269 8 1431 184 3 6521 6 4724 4 46 1 266 183 164 54 4 135 24 69 858 1212 519 35 1 733 1 274 164 253 11 3 148 76 4 20 23 3 1042 1749 44 2 3 715 367 2 928 44 211	5
1 317 181 8 76 189 28 617 42 10 60 538 1559 1 969 8 55 32 660 32 9 501 11 1 88 995 47 969 35 138 995 47 1993 1234 1010 2 1010 141 1 385 5530 1429 7 797 1 1052 896 14 385 29 2290 1 275 7 22 2030 2 1 3130 488 105 233 35 18 23 4466 15 4 105 57 86 17 142 15 177 54 290 413 3 259 37 3 41 2312 25 248 2421 3854 9 49 146 368 2 93 4 310	4
4 28 471 16 104 86 197 602 217 4 57 172 9 22 180 547 2439 427 36 16 20 943 11 45 156 2439 16 57 695 73 1 302 2916 28 26 489 234 85 318 8 26 5 144 42 10 149 22 51 3 25 5 407 2 152 16 62 86 9 15 9 8 66 7315 10 144 42	3
262 78 3 1008 335 2292 7974 361 3 666 326 2 17 25 2280 83 63 5 325 3 1503 227 337 2 4 647 61 5 494 15 17 44 71 296 3067 5 1187 13 2822 58 8 30 8 2652 2 1043 269 213 24 2304 2 667 1 68 7 39 6 1 2292 7974 9588 2 339 2 83 638 91 3 181 6 12 177 54 78 5 46 13 2248 9356 19 290 86 9 125 81 762 96 2 577 11 1 65 2636 328 1 2580 11 1 484 1 5566 8300 458 45 686 101 111 2 1885 5 2292 66 301 5 635 7405 5 1411 884 11 60 375 65 2636 84 9 8 5 20 5 1 2402 49	2
129 1693 5 1 4636 1247 1012 17 8 3 1449 138 115 714 125 177 5 802 1 1303 5859 326 59 9179 14 1 2376 4064 10 237 83 264 1 516 1303 5859 7 59 326 37 375 1914 627 1302 14 1 4636 1 500 74 408 6363 3 1005 5 37 25 19 1 627 192 1488 17 8 6974 48 1 106 1621 313 1 1864 64 2172 32 9 116 11 52 1 516 106 718 36 8099 11 1 23 5 702 1 120 11 192 65 118 3 189 2621 297 14 156 8464 18 57 20 932 43 45 319 1 1245 3186 16 46 3 233 6 247 168 14 1 2731 1 4636 74 328 49 19 37 1235 6 1264 6003 48 551 9849 6513 627 192 28 280 12 16 62 3135 11 19 2478 19 1 3498 2 27 47 2621 4602 2 2382 65 118 1 1303 5859 7 257 44 6 1 68 250 11 297 12 7 12 320 20 2334 9 23 7567 5311 4 536 1 2299 6 1232 4051 10 17 1613 1 986 427 32 2 1152 238 675 192 14 59 1953 6 1256 656 1 6480 3672 1 130 4162 12 5 17 157 9 74 63 2945 404 4 70 31 65 433	5
17 8 1 68 225 6 208 12 4 20 513 11 487 93 1105 11 1 396 150 4 408 303 5 666 42 12 119 4 252 1 1827 55 1 670 2 168 6 2709 6319 2 208 2820 474 41 728 1 285 7 170 2 539 4 382 306 1 370 1784 5417 176 1 4963 2 1 1532 12 2423 3 5993 4 57 489 234 17 1556 5 137 44 14 59 2746 11 2246 2 3340	5
1027 78 560 5 1 531 19 17 44 15 13 106 254 5 762 7 188 614 10 926 78 3252 5 548 194 26 300 6 17 34 25 80 4 105 20 5 2551 561 10 3 175 2 4 57 35 5 31 455 46 44 11 1 78 3 236 361 6 926 2 382 6 28 4 7 2865 5 97 17 25 13 259 98 1 3572 64 24 47 6 2058 2 1296 15 1 2058 24 72 3155 2058 448 363 1340 206 2058 14 1371 690 1296 48 7420 1 2058 29 134 4 104 152 85 14 265 45 51 294 265 319 13 259 2477 208 344 4 91 1 5916 96 1384 80 78 3 2344 10 265 14 9520 5409 2 18 116 22 2113 1 143 7 684 2 1 676 1244 29 3 77 1496 6635 5 1 710 6 1 154 31 65 2 57 154 234 12 101 282 17 25 42 10 926 40 67 144 13 175	4
21 390 5 254 17 1800 312 237 507 80 18 23 3 77 1499 384 2 239 383 2 351 10 1 240 298 21 110 65 3 126 835 507 2 1258 29 21 434 1 240 6 1 383 2 1500 179 110 49 2 18 595 1 687 11 325 72 44 8427 88 11 1816 130 371 753 21 23 5 86 9 1978 130 1217 260 3 26 1499 201 451 2 18 105 2642 9 11 3753 9 7 40 3235 176 3 189 3128 451 1406 2 21 23 5 309 10 283 2 1121 28 895 303 33 24 4643 2 117 250 5 152 383 2 351 382 49 11 959 192	1
408 232 1862 1893 2 416 21 29 41 1110 4 98 1 329 2503 1328 529 64 7 22 1396 329 2 372 26 623 98 1 939 96 1918 289 2 365 706 6 605 526 756 2146 2 2313 169 7 26 16 62 69 3326 10 1063 275 464 6 475 275 10 3 3136 3159 61 38 3 181 29 1 1074 1590 965 1955 12 23 165 2761 6435 71 9 7 90 26 30 26 58 491 193	4
2 2231 27 1 8 2885 4 447 42 689 35 3 268 4268 294 1762 3 4273 34 6747 5198 114 231 34 6578 2 59 416 34 929 1330 317 2 7833 714 125 612 1541 2193 2 1103 2 5064 73 9	5
17 8 55 3 1445 373 357 25 5 38 83 82 23 26 58 15 2006 79 1012 46 35 58 27 3 1013 4 392 22 135 5662 35 1 475 3633 43 1 928 3572 8 323 2 1 9520 2669 24 77 76 36 16 536 23 217 475 217 928 217 127 14 9520 149 33 24 117 250 156 15 83 63 393 43 10 365 237 52 11 1 178 2 4 154 308 17 18 20 201 7412 608 49 424 36 16 428 49 17 2337 9109 290 16 2384 615	4
3142 123 4 40 133 5 129 12 4 86 242 103 1 30 43 8 90 26 878 2220 6 124 1063 1 2203 519 13 596 8 1 58 321 121 912 43 8 399 2057 4759 45 3 984 6 187 27 1794 18 27 311 2783 5 31 466 43 18 309 16 1 266 1192 111 2 111 6426 4 20 63 243 61 725 248 168 2 4 68 23 197 204 879 28 51 2 141 1149 49 44 1099 54 13 259 91 3 1833 289 202 2 325 7 1833 289 325 7 2910 124 8 12 87 1399 399 119 36 18 67 1763 49 18 219 733 47 410 5 9120 1295 80 37 591 71 3 1006 6	3
313 439 248 217 77 241 371 58 198 217 41 77 113 2 1 30 7 1441 5 53 175 90 406 2 169 7 197 217 1 353 2174 91 2541 374 13 957 174 9 7 117 84 2 117 84 1 1073 2365 912 160 11 192 177 5 600 28 4 172 2803 3 8413 1938 4 98 1 523 3301 602 3695 2 7 1133 1417 17 7 13 106 54 33 28 4 7 22 2654 14 39 1 6 1 5408 15 1 214 7 3 26 602 7217 84 1 1174 683 22 3 90 2602 1 2203 7 2154 4154 15 2494 3 1 7430 127 7616 1391 2 145 22 3786 2169 29 39 41 77 4 57 20 2373 3 5225 6 289 2 1 266 6587 1 330 645 7 2 68 44 856 966 148 18 116 172 38 130 856 997 6 661 186 29 220 5 172 55 981 8928 6 1 289 2641 1 1098 1174 7 77 251 35 5 46 85 10 13 472 537 577 242 26 228 2356 49 41 26 14 1 710 6 1 214 1 353 226 2763 856 2 4 105 144 3 625 15 10 1 3305 18 376 5 20 1 266 32 1 4388 1682 226 1 645 1313 29 3 236 1478 4 35 3 1001 595 645 1225 2632 2 302 245 29 856 767 9740 6 737 4406 14 2024 2 8262 22 61 4 57 234 2182 214 645 405 373 6331 9 42 197 217 10 13 185 4 470 4 67 46 1 338 5408 183 436 38 3 15 67 436 38 5 50 65 33 16 24 3 1710 214 395 35 38 2 35 5 1575 60 214 39 1094 45 36 16 24 3 1710 8060 4 20 5 234 45 1 1073 2365 912 36 16 133 3 791 214 12 8 90 26 15 67 133 5 31 3147 14 1816 1 725 19 681 45 36 16 24 3 2 27 1 6 1 725 11 1 389 178 118 17 8 1 25 10 16 26 58 241 4720 2033 7235 1445 217 15 248 19 1 490 3619 80 27 1352 4 107 3 236 2 13 957 116 35 158 214 3 181	4
7 964 192 2 260 5 97 56 6 1 89 25 381 696 393 49 28 4 303 5 172 9 3 97 294 989 39 1 374 7 7826 48 1 563 3 397 146 28 116 22 133 5 86 95 989 9 219 22 31 180 36 1 374 24 39 248 2 198 217 128 43 19 651 345 5 4191 2677 1 538 125 11 424 2 432 72 44 7 11 33 9 1024 42 18 29 2227 551 12 120 1 100 7 189 2 67 473 95 6159 4 470 18 1464 321 1108 1036 680 2 3560 25 7 241 15 2345 35 1791 52 21 447 11 221 27 1 240 4 1464 1 680 7 189 2 3958 14 1 200 2600 475 5961 395 642 1 1764 28 4 102 124 165 5 108 13 1348 260 383 381 18 68 102 3899 383 381 2 1444 526 1323 2 4 98 56 2781 3602 2 1109 381 150 4 107 48 812 4 107 2741 14 425 26 381 1 637 48 381 7 68 3 491 1617 5 1 637 11 812 272 1 381 4 20 24 7674 14 255 15 245 24 68 325 119 839 233 7 3 491 76 18 69 1743 42 6 289 3751 12 120 64 13 1418 260 5 248 602 217 4 67 103 28	3
491 16 102 1036 555 3 467 6 8814 1903 11 965 590 2 858 1937 5 5488 2 2265 555 17 25 74 3 167 6 12 8379 212 14 1 965 2261 482 12 16 40 67 147 41 95 1342 4 23 1 2270 1566 64 3162 6 939 1150 341 283 2 7118 39 4639 176 3 13 1196 51 324 208 367 1934 15 3181 33 7 197 168 66 6 9 355 14 2377 151 166 1249 2377 49 1 1136 7 241 2 8260 2 2722 10 12 54 6 1175 117 84 1 1776 64 1927 39 76 433 11 17 3437 297 36 196 28 9936 1 1892 200 2097 921 74 3 1041 10 137 100 899 27 1 1121 529	4
425 425 2928 36 16 108 96 48 17 3137 18 70 764 16 312 1747 10 263 143 111 1 4588 399 50 5 194 3137 186 18 67 764 50 5 194 99 12 60 400 2 22 9850 2 4515 16 5 2757 45 67 152	1
36 16 536 8001 27 3 145 2 525 1 648 119 5 1613 1 207 8 37 35 2688 1277 68 145 2 525 74 3 1061 212 5 9 464 6 1 8416 231 10 184 3 2468 189 207 9 4503 3 41 26 246 27 41 588 193 1 183 448 89 1184 10 8 1 832 741 12 24 2468 865 2 68 144 215 5 946 49 44 6 47 89 2627 8 47 6474 583 19 716 343 1852 16 62 46 3 34 460 19 388 289 96 45 383 209 3 157 295 48 37 1719 589 32 223 32 196 22 1710 37 81 218 9 1 1438 596 4 20 8 14 47 1498 10 3 25 14 145 11 37 5677 83 1320 12 3312 2 1163 4 492 48 145 2 525 1768 5 90 379	4
80 601 16 40 133 5 4571 1 3201 27 3620 9250 2 865 1105 17 396 6155 8 1 25 10 2412 12 253 11 1465 8036 5 3167 49 60 6135 1414 42 6770 2893	4
93 365 4975 1028 4096 111 1 552 458 237 4 3099 462 3 106 3 1228 5010 121 1514 12 94 104 22 86 3 1228 137 15 1935 2672 1016 158 709 9 7 59 1034 6 1 2370 52 4 291 158 4 105 35 2 5630 94 1514 12 4376 112 1000 294 1016 158 2 4 2772 158 5630 76 93 40 624 215 52 4 243 10 66 2672 94 1531 21 411 1 1228 12 94 199 1 5010 10 38 94 7 125 61 24 18 6605 245 101 245 554 2 279 362 59 239 5948 35 3770 2206 7094 19 117 3043 1801 37 1228 113 4 349 473 158 410 15 36 1106 3 1228 27 17 1136 4 975 32 1 68 5010 43 218 1 444	1
73 7606 1 5674 1057 18 172 16 14 60 185 8 1229 81 39 6 1 30 392 242 31 1229 15 272 71 1 54 4 46 5 1 5674 4 104 1008 162 19 1 314	5
4 995 117 641 84 85 2 4 107 22 95 6 3 641 4 23 4 597 9 7 3 2367 286 14 4261 641 7 105 862 81 14 1 641 9602 1496 6 1 641 7 2653 1466 42 19 37 4 260 746 641 4 57 492 3 62 6 2 4261 641 85 753 2 548 56 342 270 7 576 220 5 1320 2 459 38 66 116 35 1 58 2 124 18 23 1 1525 475 827 6 1069 2 19 1 175 28 4 104 148 4 384 7 41 576 2 1453 7 40 471 18 104 1137 9 49 3 1450 19 1 641 14 924 2204 1496 66 2 51 9 14 47 641 15 4 470 12 57 4048 4666	2
1630 4 107 28 4139 27 17 207 4 20 112 1122 352 59 5169 467 6 101 11 13 659 611 670 106 4 452 2194 8054 5 282 5 147 36 18 23 3 2330 3996 4268 12 1000 11 4525 4 452 80 4 355 27 1569 2 6944 64 8 55 48 1 8868 207 1 436 723 1940 38 18 116 22 1112 12 4268 15 2221 55 312 79 3996 14 8925 6 4525 4 243 142 247 8939 20 8925 6 4525 401 2 76 2 16 20 247 8939 11 1981 401 61 8 1 240 1378 833 5 2674 757 16 106 28 4 1709 5 1569 2 7201 1810 14 3996 64 1027 947 261 2 92 8104 1940 38 18 116 22 20 137 3996 9780 14 5891 8925 92 174 1 436 723 8 3 1006 6 2 12 247 29 39 188 237 8939 118 92 452 391 2 376 27 365 3996 9780 52 92 116 22 102 36 1 4180 23 5891 8925 45 22 92 85 491 22 3678 11 60 1213 2552 118 92 1558 38 3 4180 14 5891 8925 479 4 1709 39 1 119 205 2 1 3996 116 22 20 5891 8925 4 23 5 492 85 10 194 833 64 4 104 20 404 14 3 1170 4 437 65 5 2194 1329 14 3 18 497 13 106 3996 4 1329 14 1 266 1410 1670 209 34 92 893 92 1409 42 93 4 310 12 92 1558 38 1 477 1213 2 1210 6 47 3996 20 5891 8925 28 4 118 492 1 2869 4268 12 7 104 7891 5891 8925 3405 1 1 1410 10 1699 80 3405 5 1 2602 1 8 69 2 1170 4 118 110 205 846 1 833 5891 4684 2 442 7891 9 5 13 3996 80 33 199 220 658 4 20 5 492 3 701 2 3 6904 10 13 761 921 230 34 5 102 12 1 4760 207 1108 261 55 8054	1
63 5 1 9426 461 197 168 139 253 14 3 259 194 14 13 6546 957 2 79 19 3 140 589 14 13 360 70 20 5 129 20 63 476 1110 263 54 4 98 1 7921 289 4248 1707 3732 263 54 360 98 1 96 739 64 92 378 2 21 324 605 540 1 30 74 63 201 735 145 239 1326 2 476 134 546 11 13 992 24 154 3 26 125 842 8 304 14 475 275 2 3 211 1299 191 136 14 3 34 748 799 113 7 1551 2 576 30 128 42 11 3 2612 2705 20 1970 324 13 153 263 54 18 743 77 6374 339 1 99 8 1159 189 403 1205 9 74 3 77 2284 49 648 748 212 154 3 34 25 5 1187 3 4407 79 45 26 259 5 140 22 3 25 4 57 234 10 1248 371 24 1159 345 753 2 9 74 3 1358 212 100 4417 22 3747 14 353 741 541 69 3 167 667 36 1106 240 1288 2 4 263 23 1 7921 289 140 14 605 526 518 2 213 9 128 42 5 9574 218 1 444 15 36 16 24 834 1931 19 3 140 589 40 159 5 154 20 2221 17 32 3 195 25 10 88 5 1830 3431 353	4
